City;1;2;3;4;5;6;7;8;9;10;11;12;13;city_for_matching;lat;long;COMUNE;PRO_COM
Edolo;3264;3329;3446;3431;3876;4199;4089;3858;4433;4200;4256;4485;4420;Edolo, Italy;46,181549900000;10,3335301000000;Edolo;17068
Erbusco;2642;2757;2862;3519;3709;3808;3927;3870;4423;4772;5079;5882;6376;Erbusco, Italy;45,599427200000;9,9683247000000;Erbusco;17069
Esine;1477;1545;1781;1973;2283;2522;2599;2578;3137;3229;3573;4112;4321;Esine, Italy;45,925617400000;10,2493838000000;Esine;17070
Fiesse;1412;1606;1722;2016;2074;2249;2241;2238;2555;2117;1842;1794;1758;Fiesse, Italy;45,233119300000;10,3208504000000;Fiesse;17071
Flero;1037;1069;1038;1315;1606;1865;2439;2659;3336;3400;3532;5932;7509;Flero, Italy;45,482731600000;10,1789580000000;Flero;17072
Gambara;2562;2689;2722;3122;3555;4025;4623;4774;5751;4339;4237;4206;4224;Gambara, Italy;45,255967000000;10,2951707000000;Gambara;17073
Gardone Riviera;1527;1540;1499;1710;2224;2141;2319;2432;2768;2655;2651;2463;2465;Gardone Riviera, Italy;45,623397000000;10,5636497000000;Gardone Riviera;17074
Gardone Val Trompia;2521;2507;3204;4014;4860;5241;5830;6586;8704;10407;11543;11787;10862;Gardone Val Trompia, Italy;45,689794300000;10,1855721000000;Gardone Val Trompia;17075
Gargnano;4262;4245;4124;3860;3854;3971;4060;3950;4189;4434;3497;3304;3211;Gargnano, Italy;45,688831300000;10,6624366000000;Gargnano;17076
Gavardo;3320;3440;3722;4918;5404;5999;6372;6495;7634;7937;8307;8683;9156;Gavardo, Italy;45,584803700000;10,4418522000000;Gavardo;17077
Ghedi;3206;3403;3465;4237;5471;7224;8433;8834;10638;11240;11622;12750;14194;Ghedi, Italy;45,405777100000;10,2749797000000;Ghedi;17078
Gianico;770;828;834;935;953;927;1056;1089;1307;1338;1475;1638;1768;Gianico, Italy;45,865000700000;10,1814501000000;Gianico;17079
Gottolengo;2466;2726;2750;3343;3965;4494;4886;5023;5225;4239;4152;4347;4630;Gottolengo, Italy;45,289983900000;10,2679634000000;Gottolengo;17080
Gussago;4317;4247;4492;5059;5360;6093;6514;6707;8159;8348;9317;11508;13265;Gussago, Italy;45,587061600000;10,1535501000000;Gussago;17081
Idro;890;908;973;1050;1189;1235;1260;1128;1247;1259;1345;1415;1421;Idro, Italy;45,740145500000;10,4803754000000;Idro;17082
Incudine;634;685;711;706;802;763;778;768;770;707;534;487;478;Incudine, Italy;46,221429800000;10,3592631000000;Incudine;17083
Irma;280;279;276;345;347;313;313;296;268;266;222;173;166;Irma, Italy;41,871940000000;12,5673800000000;Roma;58091
Iseo;3386;3544;3776;4546;5272;5456;5823;5947;6789;7138;7845;7797;8145;Iseo, Italy;45,659750900000;10,0495676000000;Iseo;17085
Isorella;1332;1497;1499;1739;2261;2391;2701;2729;3003;2460;2613;3015;3211;Isorella, Italy;45,308587400000;10,3227821000000;Isorella;17086
Lavenone;1090;1109;1057;1123;1149;1122;1183;1131;1109;1052;771;695;648;Lavenone, Italy;45,739302200000;10,4393325000000;Lavenone;17087
Leno;4847;5312;5286;6839;7791;8873;9481;9913;11655;10051;9836;10537;11504;Leno, Italy;45,366312300000;10,2187585000000;Leno;17088
Limone sul Garda;548;571;578;698;610;520;578;656;744;831;947;989;989;Limone sul Garda, Italy;45,807725300000;10,7880304000000;Limone sul Garda;17089
Lodrino;714;718;741;729;818;843;855;868;1122;1201;1208;1318;1416;Lodrino, Italy;45,715279500000;10,2799463000000;Lodrino;17090
Lograto;1174;1225;1294;1448;1610;1957;2184;2355;2954;2685;2464;2630;2670;Lograto, Italy;45,484633100000;10,0564635000000;Lograto;17091
Lonato;6752;6585;6505;7171;7929;9021;9325;9251;10062;9905;10108;10622;10923;Lonato, Italy;45,459316400000;10,4865398000000;Lonato;17092
Longhena;423;483;483;504;550;646;662;743;758;625;546;516;522;Longhena, Italy;45,439312700000;10,0597838000000;Longhena;17093
Losine;708;736;843;970;956;864;730;730;764;725;622;598;537;Losine, Italy;45,984141100000;10,3156829000000;Losine;17094
Lozio;871;923;1011;1074;1081;1098;1104;1106;1121;988;808;608;460;Lozio, Italy;45,994084400000;10,2362546000000;Lozio;17095
Lumezzane;3675;4051;3998;4850;5388;6313;7502;8363;11726;17075;23054;23868;23619;Lumezzane, Italy;45,650110100000;10,2624553000000;Lumezzane;17096
Maclodio;459;508;463;640;671;712;787;813;1023;764;643;868;1058;Maclodio, Italy;45,476712000000;10,0434948000000;Maclodio;17097
Mairano;1328;1515;1519;1714;1804;2002;2229;2345;2697;2214;2032;1991;2060;Mairano, Italy;45,448353500000;10,0787527000000;Mairano;17099
Malegno;981;1014;1065;1334;1357;1390;1351;1449;1718;1843;1883;2137;2244;Malegno, Italy;45,949265100000;10,2765614000000;Malegno;17100
Malonno;2242;2410;2376;2449;2522;2635;2755;2814;3203;3356;3202;3389;3398;Malonno, Italy;46,120962100000;10,3174530000000;Malonno;17101
Manerba del Garda;1457;1680;1593;1682;2003;2077;2110;2027;2158;2274;2552;2732;2780;Manerba del Garda, Italy;45,560528300000;10,5606814000000;Manerba del Garda;17102
Manerbio;4297;4887;4866;5436;6080;6607;7976;8449;10502;10565;10938;11961;12242;Manerbio, Italy;45,355077200000;10,1418013000000;Manerbio;17103
Marcheno;1006;1095;1172;1324;1472;1580;1609;1939;2362;2597;3017;3765;3975;Marcheno, Italy;45,709152700000;10,2174019000000;Marcheno;17104
Marmentino;737;770;786;784;852;972;989;1016;1004;1022;841;728;665;Marmentino, Italy;45,756610500000;10,2886660000000;Marmentino;17105
Marone;1263;1287;1489;1867;2072;2018;2287;2487;3041;3117;3140;3130;3065;Marone, Italy;45,736437600000;10,0947318000000;Marone;17106
Mazzano;2040;2096;2183;2625;3080;3408;3726;3927;4699;5216;6129;6910;7605;Mazzano, Italy;45,518892500000;10,3547624000000;Mazzano;17107
Milzano;1332;1445;1453;1687;1667;1585;1741;1812;1975;1473;1163;1310;1340;Milzano, Italy;45,274712000000;10,1998483000000;Milzano;17108
Moniga del Garda;713;720;740;746;819;848;834;814;933;949;1131;1219;1390;Moniga del Garda, Italy;45,528701500000;10,5383220000000;Moniga del Garda;17109
Monno;940;943;915;799;739;751;775;812;848;781;647;619;570;Monno, Italy;46,212269800000;10,3413691000000;Monno;17110
Monte Isola;1179;1161;1141;1297;1547;1615;1814;1582;1846;1968;1878;1868;1745;Monte Isola, Italy;45,715043400000;10,0799096000000;Monte Isola;17111
Monticelli Brusati;1058;1202;1198;1470;1640;1689;1778;1843;1887;1672;1852;2335;2968;Monticelli Brusati, Italy;45,632119000000;10,0890570000000;Monticelli Brusati;17112
Montichiari;7204;7342;7384;7927;9090;10261;10978;11650;13457;13470;13848;15339;16759;Montichiari, Italy;45,414847500000;10,3927713000000;Montichiari;17113
Montirone;820;848;876;1092;1230;1462;1401;1469;1909;1916;2244;2617;3072;Montirone, Italy;45,446506100000;10,2317344000000;Montirone;17114
Mura;740;776;720;790;755;730;797;843;899;809;782;737;702;Mura, Italy;45,713050600000;10,3415414000000;Mura;17115
Muscoline;909;1067;1123;1148;1299;1448;1337;1291;1367;1136;1149;1299;1639;Muscoline, Italy;45,562943000000;10,4611652000000;Muscoline;17116
Nave;2341;2698;2859;3268;3568;3806;4297;4518;5536;6790;8262;9413;9838;Nave, Italy;45,584828800000;10,2804428000000;Nave;17117
Niardo;861;846;866;987;1100;1065;1067;1051;1225;1273;1297;1487;1704;Niardo, Italy;45,977452600000;10,3342398000000;Niardo;17118
Nuvolento;989;1086;1072;1285;1381;1441;1598;1664;2016;2257;2650;2892;3074;Nuvolento, Italy;45,544731500000;10,3845481000000;Nuvolento;17119
Nuvolera;1178;1311;1332;1554;1775;1741;1831;1885;2116;2288;2510;2617;2834;Nuvolera, Italy;45,532132500000;10,3711985000000;Nuvolera;17120
Odolo;1071;1088;1133;1156;1109;1137;1077;1082;1089;1497;2004;1948;1911;Odolo, Italy;45,646510200000;10,3878719000000;Odolo;17121
Offlaga;2428;2795;2823;3168;3212;3387;3692;3863;4629;3363;2881;2860;3029;Offlaga, Italy;45,386267900000;10,1170330000000;Offlaga;17122
Ome;1249;1319;1349;1593;1818;1942;2003;1933;2203;2206;2255;2481;2655;Ome, Italy;45,624180900000;10,1236269000000;Ome;17123
Ono San Pietro;517;556;595;597;636;511;511;549;703;747;843;895;892;Ono San Pietro, Italy;46,016888600000;10,3273040000000;Ono San Pietro;17124
Orzinuovi;6010;6601;6625;7958;9086;10186;10877;10625;12059;10124;9482;10071;10389;Orzinuovi, Italy;45,406435900000;9,9254994000000;Orzinuovi;17125
Orzivecchi;1520;1692;1738;1968;2183;2374;2538;2587;2887;2345;2120;2073;2134;Orzivecchi, Italy;45,420155400000;9,9647262000000;Orzivecchi;17126
Ospitaletto;2031;2160;2227;2674;3031;3251;4022;4444;5353;6076;7372;8621;9397;Ospitaletto, Italy;45,555590400000;10,0734914000000;Ospitaletto;17127
Ossimo;970;993;1046;1239;1351;1288;1218;1231;1381;1368;1248;1315;1367;Ossimo, Italy;45,946014700000;10,2281480000000;Ossimo;17128
Padenghe sul Garda;1198;1308;1433;1336;1517;1500;1468;1492;1659;1748;2030;2418;2865;Padenghe sul Garda, Italy;45,505939000000;10,5071720000000;Padenghe sul Garda;17129
Paderno Franciacorta;752;768;813;929;1111;1319;1539;1631;1969;1992;2266;2548;2831;Paderno Franciacorta, Italy;45,588440700000;10,0795816000000;Paderno Franciacorta;17130
Paisco Loveno;922;1000;1066;1021;987;961;900;855;904;917;720;537;322;Paisco Loveno, Italy;46,079390100000;10,2946128000000;Paisco Loveno;17131
Paitone;605;621;609;718;850;848;902;884;1051;1100;1207;1381;1389;Paitone, Italy;45,554910000000;10,4093476000000;Paitone;17132
Palazzolo sull'Oglio;4816;5267;6021;8327;9312;10313;12674;12590;14923;16106;16585;16766;16270;Palazzolo sull'Oglio, Italy;45,595899600000;9,8860697000000;Palazzolo sull'Oglio;17133
Paratico;893;970;1110;1368;1615;1738;2132;2130;2358;2509;2757;2933;3265;Paratico, Italy;45,659570400000;9,9552838000000;Paratico;17134
Paspardo;615;696;742;890;936;1018;1028;1094;1205;1266;962;827;742;Paspardo, Italy;46,031860100000;10,3684953000000;Paspardo;17135
Passirano;2070;2051;2241;2682;2934;3054;3368;3513;4013;4116;4412;4870;5153;Passirano, Italy;45,599451500000;10,0630151000000;Passirano;17136
Pavone del Mella;1428;1495;1572;1716;1957;2287;2375;2287;2553;2108;2161;2402;2480;Pavone del Mella, Italy;45,300930200000;10,2086642000000;Pavone del Mella;17137
Pertica Alta;365;995;1059;1042;1000;1009;1001;989;962;883;777;706;596;Pertica Alta, Italy;45,746577000000;10,3379383000000;Pertica Alta;17139
Pertica Bassa;1472;1637;1585;1736;1571;1525;1413;1365;1288;1125;926;815;713;Pertica Bassa, Italy;45,751317500000;10,3826200000000;Pertica Bassa;17140
Pezzaze;1481;1472;1503;1662;1924;1727;1760;1703;1989;1800;1573;1595;1470;Pezzaze, Italy;45,787257300000;10,2208860000000;Pezzaze;17141
Pian Camuno;1493;1550;1610;1831;2011;2067;2325;2275;2590;2580;2938;3318;3538;Pian Camuno, Italy;45,845184000000;10,1484658000000;Pian Camuno;17142
Piancogno;1265;1285;1346;1569;2338;2431;2803;2952;3415;3199;3164;3418;3845;Piancogno, Italy;45,916749600000;10,2189870000000;Piancogno;17206
Pisogne;3542;3934;4067;4762;5340;5647;6146;6076;6846;7453;7772;7719;7881;Pisogne, Italy;45,806264100000;10,1095298000000;Pisogne;17143
Polaveno;926;997;1015;1143;1242;1311;1354;1369;1751;1710;1639;1744;2024;Polaveno, Italy;45,660838000000;10,1242817000000;Polaveno;17144
Polpenazze del Garda;1148;1241;1348;1350;1506;1568;1536;1492;1487;1377;1309;1379;1567;Polpenazze del Garda, Italy;45,552398300000;10,5079984000000;Polpenazze del Garda;17145
Pompiano;1635;1799;1697;1902;2147;2406;2629;2739;3324;2447;2516;3018;3162;Pompiano, Italy;45,431435400000;9,9885513000000;Pompiano;17146
Poncarale;1207;1178;1233;1493;1780;2096;2272;2408;2813;2641;2623;3019;3301;Poncarale, Italy;45,460842400000;10,1742508000000;Poncarale;17147
Ponte di Legno;1809;1864;1815;1952;2041;1977;2125;2228;2332;2194;2090;2112;1977;Ponte di Legno, Italy;46,258960300000;10,5081283000000;Ponte di Legno;17148
Pontevico;6373;6685;6754;7004;7804;8402;8737;8535;8966;7162;6511;6327;6390;Pontevico, Italy;45,271351400000;10,0924555000000;Pontevico;17149
Pontoglio;1732;1929;1947;2403;2890;3241;3923;4083;4730;4646;5163;5731;6139;Pontoglio, Italy;45,573290200000;9,8564099000000;Pontoglio;17150
Pozzolengo;1927;2234;2260;2473;2586;2861;3172;2893;2979;2643;2478;2423;2496;Pozzolengo, Italy;45,403544400000;10,6294277000000;Pozzolengo;17151
Pralboino;2708;2870;2867;3198;3188;3318;3352;3478;3796;2882;2664;2551;2538;Pralboino, Italy;45,267146200000;10,2183549000000;Pralboino;17152
Preseglie;1291;1311;1333;1398;1544;1516;1252;1247;1241;1222;1240;1342;1397;Preseglie, Italy;45,659984800000;10,3791255000000;Preseglie;17153
Prestine;560;636;697;836;979;966;902;785;860;756;674;484;423;Prestine, Italy;45,930527700000;10,3111875000000;Prestine;17154
Prevalle;1694;1761;1873;2044;2229;2514;2527;2554;2979;3001;3409;4014;4354;Prevalle, Italy;45,548758800000;10,4221100000000;Prevalle;17155
Provaglio d'Iseo;2082;2014;2242;2667;2918;3174;3161;3399;4012;4157;4439;4790;5128;Provaglio d'Iseo, Italy;45,635126700000;10,0434701000000;Provaglio d'Iseo;17156
Provaglio Val Sabbia;750;772;823;824;806;868;850;837;916;829;830;824;836;Provaglio Val Sabbia, Italy;45,690231500000;10,4331544000000;Provaglio Val Sabbia;17157
Puegnago sul Garda;1004;1118;1067;1133;1184;1278;1377;1378;1468;1389;1429;1729;2064;Puegnago sul Garda, Italy;45,566225800000;10,5100694000000;Puegnago sul Garda;17158
Quinzano d'Oglio;4154;4590;4569;4796;4792;4953;5660;5483;6286;5454;5481;5663;5728;Quinzano d'Oglio, Italy;45,312465900000;10,0076916000000;Quinzano d'Oglio;17159
Remedello;2150;2198;2095;2631;2871;3079;3395;3385;3854;3111;2800;2759;2902;Remedello, Italy;45,278783200000;10,3715986000000;Remedello;17160
Rezzato;3021;3163;3207;3805;4201;4504;5299;5586;6783;7433;8724;10644;11460;Rezzato, Italy;45,514516300000;10,3161051000000;Rezzato;17161
Roccafranca;2091;2088;1982;2464;2683;2889;3248;3400;3729;3040;2735;2988;3393;Roccafranca, Italy;45,462648600000;9,9136955000000;Roccafranca;17162
RodengoSaiano;1459;1652;1736;2013;2278;2506;2725;2989;3427;3573;3724;4533;5259;RodengoSaiano, Italy;45,598223000000;10,1047463000000;Rodengo-Saiano;17163
Roè Volciano;1014;1069;1110;1670;2087;2006;2582;2889;3319;3287;3458;3560;3706;Roè Volciano, Italy;45,625185600000;10,4981331000000;Roe' Volciano;17164
Roncadelte;1112;1127;1173;1360;1599;1823;2344;2609;3330;3588;4331;5443;7097;Roncadelte, Italy;41,871940000000;12,5673800000000;Roma;58091
Rovato;7164;7480;7825;8656;9224;9414;10013;10207;11619;11802;13260;13082;13244;Rovato, Italy;45,568433300000;9,9998065000000;Rovato;17166
Rudiano;1586;1689;1718;2010;2235;2343;2476;2445;2836;2795;3049;3993;4312;Rudiano, Italy;45,486821600000;9,8869054000000;Rudiano;17167
Sabbio Chiese;1167;1250;1255;1480;1803;1767;1853;1911;2074;2179;2403;2733;2791;Sabbio Chiese, Italy;45,657031300000;10,4186076000000;Sabbio Chiese;17168
Sale Marasino;1889;1941;1963;2025;2173;2112;2259;2358;2648;2580;2631;2924;3071;Sale Marasino, Italy;45,709035500000;10,1114400000000;Sale Marasino;17169
Salò;4;5316;5518;5021;5341;6047;5766;6192;6640;8080;8794;10246;10169;Salò, Italy;45,608392000000;10,5104769000000;Salo';17170
San Felice del;1718;1660;1718;1672;1719;1863;1824;1778;1981;1856;2192;2289;2408;San Felice del, Italy;45,584819100000;10,5482067000000;San Felice del Benaco;17171
San Gervasio Bresciano;1803;1821;1766;1824;1790;2025;2090;2143;2218;1636;1371;1292;1270;San Gervasio Bresciano, Italy;45,306387600000;10,1466853000000;San Gervasio Bresciano;17172
San Paolo;2708;2821;2755;3155;3348;3454;3805;3717;4102;3215;2881;3223;3440;San Paolo, Italy;45,369954800000;10,0277654000000;San Paolo;17138
San Zeno Naviglio ';800;859;896;1035;1367;1617;2130;2254;2537;2332;2477;3118;3100;San Zeno Naviglio ', Italy;45,491459500000;10,2174509000000;San Zeno Naviglio;17173
Sarezzo;1813;1886;2011;2918;3517;3955;4493;5106;6582;7527;9560;10822;11044;Sarezzo, Italy;45,654136200000;10,2001807000000;Sarezzo;17174
Saviore dell'Adamello;1477;1594;1794;1572;2129;2182;2301;2231;2491;2265;1827;1572;1341;Saviore dell'Adamello, Italy;46,079757600000;10,4003768000000;Saviore dell'Adamello;17175
Sellero;795;833;907;902;1054;1125;1202;1206;1481;1548;1559;1561;1508;Sellero, Italy;46,053937400000;10,3497514000000;Sellero;17176
Seniga;2164;2246;2253;2340;2473;2436;2520;2497;2599;2046;1891;1682;1579;Seniga, Italy;45,242332300000;10,1778182000000;Seniga;17177
Serie;1718;1861;1923;2139;2320;2357;2511;2497;2772;2763;2779;2824;2817;Serie, Italy;41,871940000000;12,5673800000000;Roma;58091
Sirmione;602;788;763;956;1150;1289;1577;1658;1961;2475;3402;4511;5240;Sirmione, Italy;45,465040300000;10,6067412000000;Sirmione;17179
Soiano del Lago;351;407;456;497;506;606;624;637;669;581;476;731;1092;Soiano del Lago, Italy;45,530208100000;10,5105586000000;Soiano del Lago;17180
Sonico;1635;1666;1708;1493;1486;1633;1606;1616;1808;1765;1461;1383;1304;Sonico, Italy;46,163486900000;10,3534260000000;Sonico;17181
Sulzano;665;707;744;793;991;1083;1117;1143;1374;1344;1261;1282;1352;Sulzano, Italy;45,689586300000;10,0999558000000;Sulzano;17182
Tavernole sul Mella;844;928;1001;1112;1215;1135;1203;1226;1536;1561;1363;1341;1358;Tavernole sul Mella, Italy;45,746383200000;10,2401258000000;Tavernole sul Mella;17183
Temù;1049;1101;1063;1073;1023;1193;1241;1207;1303;1330;1215;1116;1058;Temù, Italy;46,248630300000;10,4696012000000;Temu';17184
"Tignale""";1169;1208;1237;1465;1518;1433;1351;1326;1376;1308;1265;1246;1224;"Tignale"", Italy";45,738914800000;10,7202388000000;Tignale;17185
Torbole Casaglia;1015;1052;1061;1309;1556;1722;2073;2260;2885;2490;2758;3595;4066;Torbole Casaglia, Italy;45,509299300000;10,1102481000000;Torbole Casaglia;17186
ToscolanoMaderno;4256;4367;4397;4336;4783;5289;6034;5922;6096;6327;6800;6754;6653;ToscolanoMaderno, Italy;45,636806500000;10,6051948000000;Toscolano-Maderno;17187
Travagliato;3452;3625;3858;4608;4782;5012;5846;6251;7423;7641;8229;8908;9579;Travagliato, Italy;45,523433000000;10,0781221000000;Travagliato;17188
Tremosine;2417;2474;2468;2615;2722;2627;2619;2484;2457;2234;1926;1884;1862;Tremosine, Italy;45,771321900000;10,7590418000000;Tremosine;17189
Trenzano;2178;2346;2392;2842;3270;3515;3885;3865;4439;3703;3634;4036;4478;Trenzano, Italy;45,477160800000;10,0126837000000;Trenzano;17190
Treviso Bresciano;612;626;627;585;913;722;745;716;744;706;633;583;562;Treviso Bresciano, Italy;45,712543700000;10,4618763000000;Treviso Bresciano;17191
Urago d'Oglio;1783;1879;1889;2033;2233;2377;2349;2221;2674;2488;2599;2856;2991;Urago d'Oglio, Italy;45,514561100000;9,8686598000000;Urago d'Oglio;17192
Vallio Terme;551;602;604;859;984;1034;928;826;891;880;846;943;988;Vallio Terme, Italy;45,610279100000;10,3903840000000;Vallio Terme;17193
Verolanuova;5743;6022;5970;6477;6408;6718;7106;6912;7456;6293;6820;7210;7500;Verolanuova, Italy;45,326073600000;10,0748315000000;Verolanuova;17195
Verolavecchia;3307;3557;3476;3855;3984;4048;4127;4166;4591;3658;3368;3545;3663;Verolavecchia, Italy;45,329076500000;10,0553848000000;Verolavecchia;17196
Vestone;1844;1922;1990;2018;2634;2839;2911;2776;3193;3338;3572;4018;4131;Vestone, Italy;45,710344400000;10,4043884000000;Vestone;17197
Vezza d'Oglio;1803;1815;1929;1766;1920;1631;1485;1419;1639;1568;1402;1426;1435;Vezza d'Oglio, Italy;46,238964200000;10,3995041000000;Vezza d'Oglio;17198
Villa Carcina;1520;1760;1743;2621;3258;3895;4371;4608;6284;7251;8278;9684;10120;Villa Carcina, Italy;45,632487200000;10,1961114000000;Villa Carcina;17199
Villachiara;1152;1271;1179;1444;1482;1764;2112;2298;2395;1560;1256;1177;1215;Villachiara, Italy;45,356761000000;9,9305835000000;Villachiara;17200
Villanuova sul Clisi;648;649;1008;1385;1853;2152;2806;2839;3481;4021;4336;4349;4411;Villanuova sul Clisi, Italy;45,601294200000;10,4538178000000;Villanuova sul Clisi;17201
Vione;1316;1418;1478;1442;1610;1550;1541;1449;1467;1458;1166;1002;913;Vione, Italy;46,248409800000;10,4458989000000;Vione;17202
Visano;969;1015;971;1286;1312;1370;1479;1568;1900;1619;1387;1477;1521;Visano, Italy;45,317668700000;10,3694620000000;Visano;17203
Vobarno;2581;2733;3144;3672;4561;4578;6066;6543;7566;7961;7515;7579;7479;Vobarno, Italy;45,643437900000;10,5029416000000;Vobarno;17204
Zone;687;667;717;946;1016;1135;1075;1059;1158;1044;1034;1101;1138;Zone, Italy;45,761020900000;10,1169939000000;Zone;17205
Alagna;1206;1301;1519;1503;1430;1498;1218;1219;1139;1007;831;742;729;Alagna, Italy;45,854736200000;7,9372875000000;Alagna Valsesia;2002
Albaredo Arnaboldi;568;641;627;559;541;546;467;450;451;414;288;229;208;Albaredo Arnaboldi, Italy;45,107722700000;9,2440591000000;Albaredo Arnaboldi;18002
Albonese;1071;1147;1177;1137;1057;881;811;829;846;843;609;518;476;Albonese, Italy;45,294037800000;8,7060779000000;Albonese;18003
Albuzzano;2301;2407;2430;2382;2335;2332;2191;2225;2223;2121;2044;1938;1912;Albuzzano, Italy;45,186521800000;9,2735327000000;Albuzzano;18004
Arena Po;3624;3751;3587;3646;3486;3221;3055;2919;2606;2230;1922;1612;1539;Arena Po, Italy;45,093918500000;9,3618942000000;Arena Po;18005
Badia Pavese;601;633;603;711;765;675;652;643;656;543;469;461;390;Badia Pavese, Italy;45,121678100000;9,4688217000000;Badia Pavese;18006
Bagnaria;835;896;920;747;861;973;981;1025;1008;776;647;675;689;Bagnaria, Italy;44,827022600000;9,1217086000000;Bagnaria;18007
Barbianello;1216;1346;1366;1320;1357;1250;1219;1195;1166;1125;928;862;779;Barbianello, Italy;45,076078700000;9,2055079000000;Barbianello;18008
Bascapè;2251;2319;2169;2116;2184;2223;2124;1976;2148;1791;1417;1312;1324;Bascapè, Italy;45,307291300000;9,3125332000000;Bascape';18009
Bastida de Dossi;329;336;362;404;436;398;360;357;326;323;239;193;189;Bastida de Dossi, Italy;45,039388800000;8,9217052000000;Bastida de' Dossi;18010
Bastida Pancarana;1438;1566;1630;1516;1489;1296;1235;1233;1261;1292;1131;1061;969;Bastida Pancarana, Italy;45,086450000000;9,0818128000000;Bastida Pancarana;18011
Battuda;900;910;911;929;925;868;747;712;725;563;410;351;375;Battuda, Italy;45,274127900000;9,0771713000000;Battuda;18012
Belgioioso;4325;4501;4577;4851;4913;4669;4725;4681;4824;4869;5353;5347;5188;Belgioioso, Italy;45,159705100000;9,3140240000000;Belgioioso;18013
Bereguardo;2096;2174;2333;2400;2298;2381;2209;2207;2106;2099;2180;2215;015;Bereguardo, Italy;45,258201900000;9,0280022000000;Bereguardo;18014
Borgarello;690;700;788;758;803;955;992;1001;995;950;925;855;986;Borgarello, Italy;45,239955600000;9,1421655000000;Borgarello;18015
Borgo Priolo;1739;1969;1978;2210;2475;2496;2429;2242;2089;1837;1562;1450;1447;Borgo Priolo, Italy;44,966736000000;9,1473412000000;Borgo Priolo;18016
Borgoratto Mormorolo;822;864;823;861;1021;1155;1081;1011;980;759;633;544;496;Borgoratto Mormorolo, Italy;44,931088900000;9,1935105000000;Borgoratto Mormorolo;18017
Borgo San Siro;1652;1790;1917;1853;1793;1679;1562;1645;1652;1257;1023;916;880;Borgo San Siro, Italy;45,234845300000;8,9125308000000;Borgo San Siro;18018
Bornasco;1489;1577;1544;1469;1408;1368;1269;1205;1277;1137;881;826;1004;Bornasco, Italy;45,266155800000;9,2188634000000;Bornasco;18019
Bosnasco;755;840;882;1030;1021;1013;957;951;917;801;661;606;596;Bosnasco, Italy;45,065354800000;9,3585660000000;Bosnasco;18020
Brallo di Pregola;2366;2349;2418;2670;2913;2702;2653;2826;2585;2231;1686;1398;1183;Brallo di Pregola, Italy;44,738177700000;9,2812670000000;Brallo di Pregola;18021
Breme;2320;2561;2911;2947;2831;2485;2266;2210;2052;1847;1423;1184;1002;Breme, Italy;45,127409500000;8,6250997000000;Breme;18022
Bressana Bottarone;2225;2477;2510;2901;3016;2947;2896;2863;3030;3238;3298;3205;3155;Bressana Bottarone, Italy;45,077898200000;9,1364004000000;Bressana Bottarone;18023
Broni;5674;6085;6610;6764;6807;6641;6767;7248;7882;9208;10759;10726;10077;Broni, Italy;45,066368000000;9,2613618000000;Broni;18024
Calvignano;310;348;398;401;429;479;427;403;400;276;189;152;152;Calvignano, Italy;44,982713100000;9,1692734000000;Calvignano;18025
Campospinoso;637;654;756;801;761;739;701;672;686;613;642;668;687;Campospinoso, Italy;45,104063300000;9,2443528000000;Campospinoso;18026
Candia Lomellina;2893;3168;3429;3476;3001;2592;2453;2465;2462;2303;2047;1816;1702;Candia Lomellina, Italy;45,176449700000;8,5953416000000;Candia Lomellina;18027
Canevino;333;321;329;361;367;431;444;411;332;264;172;149;134;Canevino, Italy;44,938013400000;9,2776330000000;Canevino;18028
Canneto Pavese;2525;2760;2890;3014;2345;2391;2229;2179;2051;1880;1683;1478;1324;Canneto Pavese, Italy;45,051074900000;9,2816687000000;Canneto Pavese;18029
Carbonara al Ticino;1290;1483;1587;1651;1700;1667;1532;1566;1548;1525;1331;1358;1264;Carbonara al Ticino, Italy;45,164269900000;9,0611840000000;Carbonara al Ticino;18030
Casanova Lonati;553;665;655;621;613;638;607;596;538;506;392;376;422;Casanova Lonati, Italy;45,094141900000;9,2134912000000;Casanova Lonati;18031
Casatisma;1316;1433;1389;1425;1446;1367;1124;1025;971;901;891;849;850;Casatisma, Italy;45,047393200000;9,1288548000000;Casatisma;18032
Casei Gerola;2164;2126;2013;2296;2389;2367;2107;2074;2100;2408;2489;2713;2619;Casei Gerola, Italy;45,006114600000;8,9272277000000;Casei Gerola;18033
Casorate Primo;3503;3562;3533;3954;4090;3839;3725;3472;3568;4022;4827;5496;5961;Casorate Primo, Italy;45,311757500000;9,0168727000000;Casorate Primo;18034
Cassolnovo;5358;5563;5781;7244;7323;6321;6252;6131;6271;6513;6211;5706;5571;Cassolnovo, Italy;45,363076400000;8,8090997000000;Cassolnovo;18035
Castana;1629;1710;1981;2219;1854;1641;1627;1443;1289;1185;949;811;771;Castana, Italy;45,027548800000;9,2711930000000;Castana;18036
Casteggio;3238;3547;3925;4605;5290;5337;5469;5687;6095;7030;7813;7417;7276;Casteggio, Italy;45,016032400000;9,1285657000000;Casteggio;18037
Castelletto di Bran;1220;1519;1536;1438;1636;1502;1434;1427;1351;1353;1129;1039;1070;Castelletto di Bran, Italy;44,442451100000;11,0669329000000;Castello di Serravalle;37018
