name;place;description;year;page;position_on_page
Carnino (M.);Bruzolo di Susa (Turin);Marrons frais conservés pour confiseurs;1878;67;1
Carulli (S.);Avellino;Noisettes;1878;67;2
Casaretto (D. G.);Chiavari (Gênes);Noisettes et champignons séchés;1878;67;3
Ceccarelli (J.) et Cie;Forli;Truffes conservées;1878;67;4
Chambre de commerce d'Avellino;NA;Collection de pommes de terre, légumes secs, truffes noires, châtaignes et noix séchées;1878;67;5
Chambre de commerce et des arts;Messine;Fruits de la province secs et conservés;1878;67;6
Chambre de commerce de Caltanissetta;NA;Fruits secs;1878;67;7
Chambre de commerce de Catane;NA;Conserve de tomates;1878;67;8
Chambre de commerce de Trapani;NA;Amandes et lentilles de Panelleria;1878;67;9
Cirio (J.);Turin;Conserves de légumes, fruits secs;1878;67;10
Comice agricole de Gergenti;NA;Amandes et pistaches;1878;67;11
Comice agricole de Parme;NA;Conserves et sauces de tomates;1878;67;12
Corte (A.);Chiavari (Gênes);Champignons en conserve;1878;67;13
De Col et Cie;Messine;"Câpres, flageolets, petits pois et fruits au vinaigre; sauce de tomates";1878;67;14
De Crecchio (J.);Lanciano (Chieti);Fruits conservés;1878;67;15
De Majo (Chevalier G.);Riposto (Catane);Amandes de différentes qualités;1878;67;16
De Pasquale (F.);Lipari (Messine);"Raisin sec; câpres au vinaigre";1878;67;17
Fiorani (F.);NA;"Raisin sec; câpres au vinaigre";1878;67;18
Fiorini (A.);Catane;"Pistaches en coques; oranges de montagne";1878;67;19
Furnis (A.);Trevise;Légumes et fruits au vinaigre;1878;67;20
Gaetani Tamburini (F.);Monsampolo del Tronto (Ascoli-Piceno);Nougat de figues;1878;67;21
Gaviano (A.);Lanusei (Cagliari);Figues et cerises sèches;1878;67;22
Genovese (Chevalier R.);Avellino;Noisettes;1878;67;23
Guglielmini (Baron A.);Perdifumo (Salerne);Figues sèches;1878;67;24
Luzi Lucio;Fermo-Ascoli (Piceno);Figues sèches en pains et en saucissons;1878;67;25
Marretta frères;Palermo;"Légumes, oranges, citrons, etc.; fruits en conserves, sauce de tomates";1878;67;26
Massi (J.);Ascoli (Piceno);Truffes préparées;1878;67;27
Mattia (Chevalier J.);Salerne;"Figues et pruneaux secs; conserve de tomates crues";1878;67;28
Maurano (F.);Castellabotte (Salerne);Figues sèches;1878;67;29
Mazzoneschi frères;Spoleto (Pérouse);Truffes, champignons, tomates et fruits en conserve;1878;67;30
Mazzullo (Chevalier L.);Messine;Noix;1878;67;31
Muratori (J.);à Finale (Modène);"Haricots de 400 qualités; grains de mais et autres; échantillons de terres analysées et de leurs produits.";1878;68;1
Nicolosi (J.);à Catane;Noisettes.;1878;68;2
Pallotta (G.);à Ascoli (Piceno);"Truffes conservées; olives préparées; figues sèches.";1878;68;3
Parlato (L.) et Ci°;à Syracuse;Amandes.;1878;68;4
Pittorino (J.);à Saline (Messine);Câpres au vinaigre.;1878;68;5
Porcerari (Baron A.);à Palerme;Légumes et fruits conservés.;1878;68;6
Profeta (J.) di Giovanni;à Naples;Tomates en conserve.;1878;68;7
Sabuzzi (M.);à Tarano (Pérouse-Foligno);"Figues sèches; raisins secs.";1878;68;8
Saieca della Scala (Baron);à Palerme;Figues sèches, olives et autres fruits.;1878;68;9
Serzanettisti (J.);à Anzola (Bologne);Tomates en conserve.;1878;68;10
Siena (T.);à Syracuse;"Olives au vinaigre; conserve de tomates crue et cuite.";1878;68;11
Talamo (F.);à Messine;"Câpres au vinaigre; olives en saumure.";1878;68;12
Traverso (J.);à Gênes;"Champignons préparés; conserves alimentaires.";1878;68;13
Tritta (D.);à Trani (Bari);Amandes et autres fruits secs.;1878;68;14
Tulimiero (L.);à Avellino;Noisettes.;1878;68;15
Virgili (D.);à Varone (Pérouse);Figues et pruneaux secs.;1878;68;16
Agnini (T.);à Finale (Modène);Rossolis et boissons.;1878;68;17
Allaergotti (Marquis J.);à Arezzo;Vinaigre.;1878;68;18
Allegri (O.);à Milan;Liqueurs.;1878;68;19
Amato (R.), frères;à Catane;"Conserve de fruits; liqueurs; boissons alcoooliques.";1878;68;20
Aseione (S.);à Naples;"Rossolis; ratafia; fruits au marasquin.";1878;68;21
Bagnani (R.);à Pise;"Liqueurs; travaux en sucre.";1878;68;22
Barattucci (J.);à Chieti;"Liqueur confaio; liqueur gran sasso d'Italie.";1878;68;23
Bassini (C.);à Brescia;"Liqueur anisette (anisette); liqueur mistra triiulo (anisette).";1878;68;24
Bellardi (D. et Ci°);à Turin;Liqueurs diverses.;1878;68;25
Bellia (frères);à Catane;Nougat.;1878;68;26
Belloki (J. B.);à Scandiano (Reggio, Emilia);Rossolis, café.;1878;68;27
Benedetti (B.);à Rome;Liqueurs.;1878;68;28
Bergia (C.);à Turin;Liqueurs.;1878;68;29
Bertea (S.);à Turin;"Liqueurs; confiserie.";1878;68;30
Bertolini (E.);à San-Remo (Port-Maurice);Liqueurs.;1878;68;31
Bigonzetti (B.);à Fabriano (Anconé);"Vinaigre de table; vinaigre pour sauce.";1878;68;32
Borina (frères);à Trévise;Vinaigre de quatre qualités.;1878;68;33
Braggio (F.);à Strevii (Alexandrie);Vinaigre de muscat.;1878;68;34
Branea (frères);à Milan;Liqueurs.;1878;68;35
Brenna (S.);à Côme;Liqueurs;1878;69;1
Bronchelli (L.);à Pise;Liqueurs;1878;69;2
Brun (J.) et Cie;à Turin;Liqueurs;1878;69;3
Burchi (S.);à Pise;"Liqueurs; bonbons; fleurs pour ornement";1878;69;4
Buton (J.) et Cie;à Bologne;"Liqueurs de différentes qualités; vins aromatiques";1878;69;5
Calegari (G.);à Plaisance;Liqueurs;1878;69;6
Cantelli (J.);à Casalpulla (Caserte);Nougat tonique digestif;1878;69;7
Canziani (J.);à Bergame;Vinaigre rouge, jaune et blanc;1878;69;8
Caratti (D - C., V.);à Turin;Extrait de café, concentré en tablettes;1878;69;9
Caretti frères (J.-M. et J.);à Rome;Liqueur comino distillée au bain-marie;1878;69;10
Casoni (J.);à Finale (Modène);Liqueurs;1878;69;11
Cassellani (J.);à Modène;Vinaigre balsamique ;1878;69;12
Cerri (L.);à Crémone;Nougat fabriqué avec du miel seulement, et sans sucre;1878;69;13
Chambre de commerce et des arts;à Avellino;Vinaigre;1878;69;14
Chambre de commercee;à Salerne;Fruits candis (pruneaux);1878;69;15
Chiappa (C.);à Brescia;"Elixir; eau de cédrat";1878;69;16
Chiappa (C.);à Brescia;"Chocolat; compote de pêches";1878;69;17
Ciardelli (C.);à Pise;"Liqueurs; bonbons";1878;69;18
Cirio (F.);à Turin;Fruits confits et à l'eau-de-vie;1878;69;19
Cocchi (F.);à Reggio (Emilia);"Anisette; liqueur mistra; curaçao";1878;69;20
Contessini (G.) et Cie;à Livourne;Écorces de cédrats candis, citrons et oranges.;1878;69;21
Cora frères (J. et L.);à Turin;Liqueurs;1878;69;22
Corneris & Beretta;à Coni;Liqueurs;1878;69;23
Cortellini (J.);à Venise;"Liqueurs; fernet fébrifuge";1878;69;24
Cusatelli (L.);à Milan;Liqueurs;1878;69;25
D'Alessandro (B.);à Benevento;Nougat;1878;69;26
De Falehi (J.);à Civita-Vecchia (Rome);Fernet, mélange;1878;69;27
Del Maio (Chevalier G.);à Riposto (Catane);Moutarde de vin moût cuite à la sicilienne;1878;69;28
Del Prete (A.);à Caserte;Nougat;1878;69;29
De Lutitis (T.);à Chieti;Liqueurs Cent'erbe, Monte Amaro;1878;69;30
Diliberto (S.);à Palerme;Liqueurs et extraits concentrés;1878;69;31
Donadoni (L.);à Brescia;"Liqueur amère; moutarde ";1878;69;32
Eboli (N.);à Bari;Liqueurs;1878;69;33
Fagliano (C.);à Rutigliano (Bari);Liqueurs;1878;69;34
Fasciati (A.) et Cie;à Sassuolo (Modène);Liqueurs;1878;69;35
Fenoglio frères (D. et A.);à Ventimiglia (Port-Maurice);Boissons en capsules;1878;69;36
Ferrantini (P.), et Francioni (J.);Rome;Mélange de café dit du Levant préparé avec des produits italiens;1878;70;1
Ferro (J.-B.)(.,) fils;Génes;Cédrats et oranges candis;1878;70;2
NA;NA;NA;1878;70;3
Fieschi (A.);Crémone;Nougat;1878;70;4
Filomena (J.);Castellane (Bari);Élixir Filomena;1878;70;5
Fiorini (P.);Camaldoli (Arezzo);Extrait de sapin (liqueur);1878;70;6
Franceschelli (A.);Plaisance;Liqueurs;1878;70;7
Fumis (A.);Trévise;Liqueurs;1878;70;8
Fusco (R.);Naples;Liqueurs;1878;70;9
Gallesi (N.);Aoste (Turin);Liqueurs;1878;70;10
Gamba (A.);Piadena (Crémone);Nougat;1878;70;11
Gay et Revel;Turin;Chocolat et cacao;1878;70;12
Gelmin (C.);Milan;Liqueurs;1878;70;13
Genta (J.);Turin;Liqueurs;1878;70;14
Ghizzoni (L.);Plaisance;Liqueurs;1878;70;15
Giacobini (C.);Fano (Pesaro Urbino);Liqueurs;1878;70;16
Gianni (S.);Siglione (Pise);Liqueurs;1878;70;17
Giberti (A.);San Felice (Modène);Rossolis;1878;70;18
Giordano et Beretta;Coni;Liqueurs;1878;70;19
Giuffré (D.);Solina (Messine);Moutarde de Malvoisie;1878;70;20
Giustetti (J.);Turin;"Liqueurs; bonbons";1878;70;21
Grandi (J.);Plaisance;Conserve d'abricot;1878;70;22
Gulì (S.);Paleme;"Fruits candis; travaux en pâte d'amandes; statuettes en sucre, imitation de porcelaines ; fleurs";1878;70;23
Ingoglia-Ingoglia (A.);Montevago (Girgenti);Liqueurs;1878;70;24
Jenazzi (B.) et C.ie;Finale (Modène);Liqueurs;1878;70;25
Lamesi (J.);Rome;Sucre de lait;1878;70;26
Lanier (P.);Aoste (Turin);Liqueur Artemisia glacialis;1878;70;27
Larroque (E.) et C.ie;Milan;Liqueurs;1878;70;28
La Sicélie, Société ê?nologique_et_agricole;Acireale (Catane);Liqueurs;1878;70;29
Lazzeri frères;Cesa (Arezzo);Sucre de betterave;1878;70;30
Lombardi (J.);Naples;Bonbons;1878;70;31
Lombardi (G.);Naples;Liqueur L'Épicurien;1878;70;32
Luttati (G.);Comoe;Liqueurs;1878;70;33
Mafezzoli (L.);Capo di Ponte (Brescia);Liqueurs;1878;70;34
Magretti (G.);Milan;Élixir Alpin;1878;70;35
Maiani (J.);Bologne;Chocolat en pain et bonbons;1878;70;36
Malvezzi (J. et G.);Rovigo;Liqueurs;1878;70;37
Margini (A.);Reggio Emilia;Liqueur ratafia;1878;70;38
Martinazioli (C.);Crème (Crémone);Liqueurs;1878;71;1
Martini (S.) et Cie;Turin;Liqueurs;1878;71;2
Meletti (S.);Ascoli Piceno;Liqueurs;1878;71;3
Melloni frères;Plaisance;Liqueurs;1878;71;4
Milioni (L.);Treviso;"Esprit et rossolis de Marasquin; eau de cerise";1878;71;5
Molinari frères;Modène;Vinaigre balsamique;1878;71;6
Montini (P.) et fils;Fabriano (Ancône);Liqueurs;1878;71;7
Moriondo et Gariglio;Turin;Chocolat;1878;71;8
Morselli (V.);Modène;Liqueurs;1878;71;9
Moscone (A.);Andorno (Novare);"Liqueur Ratafia; esprit de cerise; élixir";1878;71;10
Mostardini (A.);Florence;Liqueurs;1878;71;11
Musmeci (G.);Acireale (Catane);Liqueurs;1878;71;12
Nazzarri (V-J.);Rome;"Chocolat; liqueur de crème de mandarine";1878;71;13
Nembrini (V.);Bergame;Liqueurs;1878;71;14
Neppe (A.);Venise;Liqueur Fernet;1878;71;15
Olivieri (F.);Teramo;Elixir Gran Sasso d'Italia;1878;71;16
Pagni (P.);Pontedera (Pise);Liqueurs;1878;71;17
Parini (P.-A.);Desenzano (Brescia);Liqueurs;1878;71;18
Pasala (G.);Cossignano (Ascoli Piceno);Liqueurs;1878;71;19
Pedroni et Cie;Milan;Liqueurs;1878;71;20
Pesoli (D.);Rome;Liqueur dite Coniubiu nuovo;1878;71;21
Petruzzelli (C.);Bari;Liqueurs;1878;71;22
Pigo (V.);Sassari;Liqueurs;1878;71;23
Pistoni (D.);Sassoulo (Modène);Liqueurs;1878;71;24
Pizzolotto (A.) et fils;Cornuda (Treviso);Curaçao;1878;71;25
Politi (S.);Mirabella (Catane);Vinaigre;1878;71;26
Porerai (Baron A.);Palerme;"Vinaigre; liqueurs";1878;71;27
Pressanti (J.);Teramo;Liqueur Cent'erbe stomachique;1878;71;28
Profeta (Chevalier J.);Naples;Liqueurs;1878;71;29
Proto (J.);Rome;Punch préparé;1878;71;30
Prunali (P.);Sant'Alessandro (Brescia);Liqueurs;1878;71;31
Pulzoni (H.);Plaisance;Liqueurs;1878;71;32
Raiter frères;Coni;Liqueur Pazientin;1878;71;33
Rangoni Santa Croce (Docteur A.);Modène;Vinaigre balsamique séculaire;1878;71;34
Rappis (P.);Andorno (Novare);Liqueur Ratafia;1878;71;35
Ratti (A.);Crémone;"Nougat; moutarde au sucre avec et sans grains de sénevé";1878;71;36
Ringoli;Naples;Liqueurs;1878;71;37
Roggio (A.-F.);Augusta (Syracuse);Liqueurs;1878;71;38
Rossi (J.);à Finale Marina (Gènes);Liqueur de Cassis.;1878;72;1
Rubin (N.);à Dolo (Venise);Liqueur Fernet.;1878;72;2
Ruffini (P.);à Florence;Elixir santé.;1878;72;3
Santifaller (J.);à Bergame;Essence de vinaigre.;1878;72;4
Sardiella (A.);à Teramo;Absinthe.;1878;72;5
Sartoris (R.) et Cie,;à Turin;Liqueurs.;1878;72;6
Savorini (F.);à San Giovanni in Persiceto (Bologne);Liqueur.;1878;72;7
Scala (P.);à Naples;Vinaigre.;1878;72;8
Scerano (M.);à Bari;Rossolis.;1878;72;9
Scerano (M.);à Bari;"Succédané du café ; café ; chicorée.";1878;72;10
Schioceolini (A.);à Pérouse;Moutarde de Pérouse.;1878;72;11
Scotti da Vigione (Comte A.);à Plaisance;Vinaigre.;1878;72;12
Secco (A.);à Alexandrie;Nougat alexandrin.;1878;72;13
Secco (S.);à Alexandrie;Liqueurs.;1878;72;14
Soma (C.);à Alexandrie;Liqueurs.;1878;72;15
Spilmanni (P.);à Rome;Liqueurs.;1878;72;16
Stacehini (A.);à Rome;Liqueurs.;1878;72;17
Stringa (A.);à Voghera (Pavie);"Moutarde de fruits entiers, au sucre; fruits conservés.";1878;72;18
Tagliazucchi frères;à Modene;Rossolis et liqueurs rafraîchissantes.;1878;72;19
Tommasi (A.);à Marsciano (Pérouse);Liqueurs.;1878;72;20
Torricelli (A.);à Florence;Liqueur Alchermes.;1878;72;21
Toselli (F.);à Alexandrie;Liqueur Fernet.;1878;72;22
Toselli (F.);à Alexandrie;"Nougat; macarons; tablettes Fernet Toselli.";1878;72;23
Toselli (P.);à Alexandrie;Liqueur Alchermes.;1878;72;24
Tosi (Chevalier B.), avocat;à Vignola (Modène);Conserves alimentaires et vinaigre.;1878;72;25
Tramontani (J.);à Florence;Liqueur des Fate bene fratelli.;1878;72;26
Ulrich (D.);à Turin;Liquéfiants extrais liquides et arômes en poudre pour la fabrication du vermout et des liqueurs.;1878;72;27
Vaecerai (V.);à Sassoule (Modene);Liqueurs.;1878;72;28
Valeri (A.);à Ferrare;Compotes de pêches.;1878;72;29
Valiani (D.);à Pistoia (Florence);Liqueurs.;1878;72;30
Ventura (C.-S.);à Catane;Liqueurs.;1878;72;31
Verniani (C.);à Florence;Liqueurs.;1878;72;32
Vescaraidi (J.);à Botogne;"Petits travaux en sucre ; dragées ; biscuits.";1878;72;33
Viti (A.);à Cremone;"Nougat; moutarde de fruits.";1878;72;34
Vittone (D.);à Milan;Liqueurs.;1878;72;35
Zani (D.) et frères,;à Seniga (Brescia);"Compote de coing au cédrat, sucrée ; moutarde avec sénévé au miel.";1878;72;36
Zani (N.);à Ferrari;Rossolis de Coca bolivienne.;1878;72;37
Zuliani (D.);Padenghe (Brescia);Essence de vinaigre (concentration du vinaigre naturel);1878;73;1
Aceame (Chevalier C.);Pietra Ligure (Savone);"Vin brachetto 1865; vin sec 1868, 1874; vin Vermentino blanc sec 1874; vin fin de table 1874; vin muscat doux 1874.";1878;73;2
Alario (J.);Majo della Civitella (Salerne);Vin rouge de table.;1878;73;3
Albergotti (Marquis J.);Arezzo;Vin rouge de table.;1878;73;4
Albini (Docteur A.);Robiate (Côme);Vin blanc de Mont Orobio 1871.;1878;73;5
Albizzi (Marquis L.);Florence, représentant de M. Pagni Torelli Guido;"Vin rouge Pomino 1872, 1874, 1875; vin Pinot 1874; vin Garment 1875; vin Syrah 1875; vin Canaiolo, Sangioveto 1875; vin rouge Nipozzano 1870, 1875, A, B, et C; vin Pomino blanc 1870.";1878;73;6
Alliani (L.);Turin;Vin Barolo.;1878;73;7
Alliani (L.);Turin;"Vin; vermout.";1878;73;8
Alliata (Duc de Salaparuta);Palerme;"Vin Casteldaccio; vin vieux; vin liqueur noire.";1878;73;9
Anselmi et Marassi;Marigliano (Caserte);"Alcool extrait du mais naturel; alcool extrait du vin; alcool extrait du marc de raisin.";1878;73;10
Ardizzone (L.);Catane;Vin vieux 1868.;1878;73;11
Ascione (L.);Pollena (Naples);Vin Catalan du Vésuve, blanc.;1878;73;12
Ascione (S.);Naples;Vin vermout.;1878;73;13
Avondo (C.);Lozzolo (Novare);Vin Spanna 1874.;1878;73;14
Badala-Gercai (S.);Aciéale (Catane);Vins noirs ordinaires.;1878;73;15
Barberis frères;Moncalvo (Alexandrie);Vin de table 1856.;1878;73;16
Barra (G.);Avellino;"Eau-de-vie; alcool.";1878;73;17
Bellardi (D.) et Cie.;Turin;Vin vermout.;1878;73;18
Bellavista (P.) et fils;Cesena (Forli);Vin noir Sangiovese.;1878;73;19
Benedetti (B.);Rome;Vin vermout.;1878;73;20
Bergia (C.);Turin;Vin vermout.;1878;73;21
Bertani frères;Vérone;Vin Corvino rouge, de table.;1878;73;22
Bertea (S.);Turin;Vin vermout.;1878;73;23
Bertolazzi (Docteur P.);Gattinara (Novare);Vin Spanna 1865.;1878;73;24
Bertoldi (A.);Vérone;"Vin Valpolicella Negrar 1861, 1875; vin Valpolicella Settimo 1875.";1878;73;25
Bertolini (E.);San Remo (Port Maurice);Vin vermout.;1878;73;26
Bigonzetti (Chevalier B.);Fabriano (Ancone);Vin Lacryma.;1878;73;27
Bigonzetti (Chevalier B.);Fabriano (Ancone);"Vin vermout; Mistra de vin.";1878;73;28
Bisacri (Princesse de);Catane;Vin Muscat de liqueur.;1878;73;29
Bon-Galiasso (Commandeur);Turin;"Vin noir Spanna di Masserano 1854; vin noir Spanning di Masserano 1874; vin blanc doux, liqueureux Erbaluce di San Raffaele 1872.";1878;74;1
Bon-Galiasso (Commandeur);Turin;"Vin vermout simple; vin vermout au quinquina.";1878;74;2
Bosehiero (Commandeur, J.);Asti (Alexandrie);"Vin Grignolino d'Asti, de table; vin Barbera d'Asti de table; vin Barolo.";1878;74;3
Botta (G.);San Giorgio Canavese (Turin);Vin blanc sec, liqueureux 1868, 1875.;1878;74;4
Branea frères;Milan;Vin vermout.;1878;74;5
Brun (J.) et Cie;Turin;Vin vermout.;1878;74;6
Buscemi (C.);Marsala (Trapani);"Vin Marsala à l'usage d'Angleterre; vin Marsala à l'usage d'Italie.";1878;74;7
Calegari (J.);Plaisance;"Vin vermout; vin Coca.";1878;74;8
Cametti (Dr J.);Gattinara (Novare);Vin Spanna 1870.;1878;74;9
Campagnoli et Wallisek;Simigaglia (Ancone);Vin Sangioveito rouge 1871, 1876.;1878;74;10
Cantarella (Baron);Catane;"Vin rouge ordinaire; vin blanc jeune.";1878;74;11
Canziani (G.);Bergame;Rhum.;1878;74;12
Careté (G. M. et J.) frères;Rome;Vin vermout préparé avec le vin blanc des propriétés romaines de Grottaferatta et Genzano.;1878;74;13
Caselli (R.);Rome;Vin imitant le Bordeaux 1873, 1874.;1878;74;14
Cavallone (G.);Crescentino (Novare);Vin vermout.;1878;74;15
Cerutti frères;Genes;Vin vermout.;1878;74;16
Cinzano (F.) et Cie;Turin;Vin vermout.;1878;74;17
Ciotti (C.);Palerme;Suc de citron conservé à l'état de fraîcheur naturelle.;1878;74;18
Colomiattti (M.);Turin;"Vin blanc 1875; vin Barbarossa 1873; vin Freisa Secco 1878.";1878;74;19
Compagnie vinicole sicilienne (Giobertini et Cie);Palerme;"Vin Malvoisie; vin muscat; vin de Syracuse; vin Marsala dei Principi; vin de Syracuse sec.";1878;74;20
Conti (J.);Imola (Bologne);Vin Savignon blanc, 1874.;1878;74;21
Cora (J. et L.) frères;Turin;Vin vermout.;1878;74;22
Cora (J. et L.) frères;Turin;"Vin muscat sec; vin Grignolino 1870; vin Nebbiolo 1871; vin Barolo 1871; vin Barbera 1876.";1878;74;23
Cotti (F.);Castagnole (Alexandrie);Vin vermout.;1878;74;24
Crispo Moneada (C.);Catane;Vin noir de Mascali.;1878;74;25
Crivelli (Dr F.);Bezocco (Côme);Vin Cardano de table 1874, 1875.;1878;74;26
D'Ali et Bordonaro;Trapani;"Vin Marsala, qualité d'Angleterre; vin Marsala, qualité d'Italie; vin Marsala, qualité Garibaldi.";1878;74;27
Damiani (A.) et Cie;Trapani;Vin de Marsala.;1878;74;28
D'Amico-Lapiana (S.);Catane;"Vin pour liqueurs; vin rouge ordinaire de table.";1878;74;29
Da-Schio (Comtes) frères; Vienne;Vin rouge 1875.;1878;74;30
D'Aumale (Duc);à Palerme (représentant M. L. Regnault.);"Vin Zucco rouge 1862, 1867; vin Zucco blanc 1864, 1871; vin Sauterne 1872; vin Xérès 1872; vin du Rhin 1873.";1878;75;1
De Fazio (J.);à Serrastretta (Catanzaro);Vin Nerone Colamazzo.;1878;75;2
De Giacomii (D.);à Chiavenna (Sondrio);"Vin Sasella fin sec 1874; vin Grumello fin sec 1874; vin Inferno, fin sec 1874; vin Valtellina de table 1876.";1878;75;3
Desgiorgis (C.);à Alexandrie;"Vin à la gentiane; liqueur Marengo; liqueur amère, tonique alexandrin.";1878;75;4
Del-Bono (H.);à Syracuse;"Vin Albanelle; vin naccarella.";1878;75;5
Del-Toscano (Marquis);à Catane;Vin rouge ordinaire 1876.;1878;75;6
De-Lucchi (G.);à Florence;Vin rouge ordinaire 1876.;1878;75;7
De Majo (Chevalier G.);à Riposto (Catane.);Vin Marsala pour dessert.;1878;75;8
Descote (L.);à Turin;Vin vermout.;1878;75;9
De Simone (S.);à San Giovanni a Teduccio (Naples);Alcools de plusieurs qualités.;1878;75;10
Di Marzo (Chevalier D.) et frères;à Tufo (Avellino.);Vin rouge.;1878;75;11
Di-Sambury (Comte D.) et Balbo (Comte E.);à Turin;"Vin Valmagra rouge sec 1872, 1873, 1874; vin rouge foncé sec de Marengo 1879.";1878;75;12
Distillerie agricole imolaise;à Imola (Bologne);Alcool de 96º extrait du maïs et des résidus d'amidon.;1878;75;13
Di-Trinità (Comte C.);à Turin;"Vin Nebbiolo 1863; vin supérieur pour table 1871; vin blanc de dessert 1868.";1878;75;14
Duecossis (Marquis T.);à Lastra a Signa (Florence.);Vin vermout.;1878;75;15
Emmanuel (Prince);à Catane;"Vin blanc jeune; vin blanc vieux pour dessert.";1878;75;16
Facciiotti (J.);à Gattinara (Novare);Vin Spanna 1870, 1875.;1878;75;17
Fagiolo (L.);à Genzano (Rome);Vin Catanais 1876.;1878;75;18
Favara Verdeamare (V.);à Mazana del Vallo (Trapani);"Vin blanc 1876; vin blanc vieux.";1878;75;19
Favazza (L.);à Salina Isola (Messine);"Malvoisie de Salina 1874, 1875, 1876; vin rouge Salina 1876.";1878;75;20
Favorino (F.);à Persiceto (Bologne);Vin vermout.;1878;75;21
Fioretta (Docteur J.);à Gattinara (Novare.);Vin Spanna 1865, 1870.;1878;75;22
Fiorini (C.);NA;Vin rouge ordinaire de table.;1878;75;23
Fiorini (M.);à Acireale (Catane);Vin noir ordinaire de table.;1878;75;24
Fissore (M.);à Bra (Côni.);Vin Barolo rouge sec 1873, 1875.;1878;75;25
Florio (E. et V.);à Palerme;"Vin Marsala, qualité de Paris; vin Marsala, qualité d'Angleterre; vin qualité de Som supérieur; vin qualité extra n° 4.";1878;75;26
Fontana (L.);à Alba (Côni.);Vin Barolo 1871.;1878;75;27
Forneris de Beretta;maison à Côni;Vin vermout.;1878;75;28
Fuseo (R.);à Naples;Vin vermout.;1878;75;29
Francia frères;à Monteleone (Catanzaro.);Vin rouge de la Calabre.;1878;75;30
Gagna (Chevalier G. professeur);et Monforte d'Alba (Côni.);"Vin Barolo Manzoni fin, de table, 1872, 1873, 1874, 1875 et 1876; vin Barolo 1er cru 1871; vin doux Barbera Manzoni ordinaire de table, de 1875 et 1876.";1878;75;31
Gaeta (A.);Avellino;Vin Montefredone, rouge ordinaire de table.;1878;76;1
Garbiglia (Chevalier C.);Asti (Alexandrie);"Vin Barbera 1868; vin Grignolino 1868; vin de Malvoisie 1868.";1878;76;2
Gavino (Chevalier N.);Cagliari;Vin rouge 1874, 1875.;1878;76;3
Genovese (Chevalier R.);Avellino;Vin rouge de table.;1878;76;4
Genta (J.);Turin;Vin vermont.;1878;76;5
Ghizzoni (L.);Plaisance;Vin aromatique.;1878;76;6
Giacobbe (C.);Caluso Canavese (Turin);Vin vermout.;1878;76;7
Giacobbe (A.);Caluso Canavese (Turin);Vin blanc Erbaluce Canavese 1867.;1878;76;8
Giacone (P.);NA (Marsala (Trapani), Italie);Vin Marsala (Angleterre).;1878;76;9
Gianoli (Chevalier C.-A.);Ghemme (Novare);"Vin fin supérieur rouge de Ghemme 1863, 1867, 1870, 1873, 1874; vin rouge de table de Ghemme 1873.";1878;76;10
Giojuzza (J.);NA (Naples);Vin Marsala de 3, de 5 et de 7 ans.;1878;76;11
Giordano et Beretta;Coni;Vin vermout.;1878;76;12
Giraldoni (L.);Bologne;"Vin Casino blanc 1873; vin Muraja rouge 1874, 1875; vin Muscat blanc 1874; vin Casino rouge 1875.";1878;76;13
Giuffre (D.);Salina Isola (Messine);"Malvoisie de Salina 1875, 1876; vin blanc de Salina 1876.";1878;76;14
Grandperrin (V.);Ozzano (Bologne);Vin blanc mousseux.;1878;76;15
Greco-Cassia (Commandeur L.);Syracuse;Vin Alhanello.;1878;76;16
Guicciardi (Sénateur H.);Ponte di Valtellina (Sondrio);Vin Sassella, fin rouge 1870.;1878;76;17
Guillot (Chevalier M.);Alghero (Sassari);"Vin Cananao rouge 1876; vin Torbato 1872, 1875; vin Monaca 1870; vin Malvoisie 1874; vin Muscat 1875, 1876.";1878;76;18
Guli (L.);Paleme;"Vin Aliatico 1876; vin Lunel 1870; vin d'Amarena 1874; vin vieux 1872; vin de table 1874; vin blanc vieux 1868.";1878;76;19
Gurrieri (C.);Castel San Pietro (Bologne);Vin Savignion de Dozza.;1878;76;20
Ingham et Whittaker;Palermo;"Vin Marsala qualité d'Angleterre; vin qualité d'Italie, vierge; vin qualité Bruno Brown Sherry; vin naturel.";1878;76;21
Ingoglia (A.);Girgenti;"Vin Gerrasolo; vin Marsala.";1878;76;22
Ingoglia (A.);Girgenti;Vin vermont.;1878;76;23
Jani (F.M.) et Cie;Rome (Société œnologique de cette ville);Vin vermout.;1878;76;24
Jaretti (J.);Gattinara (Novare);Vin de table 1875.;1878;76;25
Laroque (E.) et Cie;Milan;Vin vermont.;1878;76;26
La Sicilie (Société œnologique et agricole d'Acireale (Catane));NA;"Vin vermout; alcool de vin; rhum.";1878;76;27
La Sicilie (Société œnologique et agricole d'Acireale (Catane));NA;"Vins de table: lonio, Etna; Mongibello dolix; Erpe, Salice, Mongibello sec, Nasso, Aci; Porto, Sherry; Madere, Malaga, Marsala, Claret et Muscat de l'Etna.";1878;76;28
Lavazzari frères;Sondrio;Vin rouge 1874.;1878;76;29
Lesca (J.);Turin;Vin vermout.;1878;77;1
Malatesta (A.);Modène;Vin Lambrusco de table.;1878;77;2
Maneinn (A.);Catane;"Vin de table, en bouteilles ; vin ordinaire vieux, dessert.";1878;77;3
Manna (V.);Atripalda (Avellino);"Eau-de-vie; alcool.";1878;77;4
