PRO_COM_T;COMUNE;COD_COMP;DEN_COMP;year;count;average_complexity;top_complexity
042022;Loreto;11;Marche;1867;1;-1,0027162999999999;-1,0027163000
042022;Loreto;11;Marche;1878;NA;NA;NA
042022;Loreto;11;Marche;1889;NA;NA;NA
042022;Loreto;11;Marche;1900;1;-0,1178730700000000;-0,1178730700
042022;Loreto;11;Marche;1911;1;NA;NA
042023;Maiolati Spontini;11;Marche;1855;NA;NA;NA
042023;Maiolati Spontini;11;Marche;1867;NA;NA;NA
042023;Maiolati Spontini;11;Marche;1878;NA;NA;NA
042023;Maiolati Spontini;11;Marche;1889;NA;NA;NA
042023;Maiolati Spontini;11;Marche;1900;NA;NA;NA
042023;Maiolati Spontini;11;Marche;1911;NA;NA;NA
042024;Mergo;11;Marche;1855;NA;NA;NA
042024;Mergo;11;Marche;1867;NA;NA;NA
042024;Mergo;11;Marche;1878;NA;NA;NA
042024;Mergo;11;Marche;1889;NA;NA;NA
042024;Mergo;11;Marche;1900;NA;NA;NA
042024;Mergo;11;Marche;1911;NA;NA;NA
042025;Monsano;11;Marche;1855;NA;NA;NA
042025;Monsano;11;Marche;1867;NA;NA;NA
042025;Monsano;11;Marche;1878;NA;NA;NA
042025;Monsano;11;Marche;1889;NA;NA;NA
042025;Monsano;11;Marche;1900;NA;NA;NA
042025;Monsano;11;Marche;1911;NA;NA;NA
042026;Montecarotto;11;Marche;1855;NA;NA;NA
042026;Montecarotto;11;Marche;1867;NA;NA;NA
042026;Montecarotto;11;Marche;1878;NA;NA;NA
042026;Montecarotto;11;Marche;1889;NA;NA;NA
042026;Montecarotto;11;Marche;1900;NA;NA;NA
042026;Montecarotto;11;Marche;1911;NA;NA;NA
042027;Montemarciano;11;Marche;1855;NA;NA;NA
042027;Montemarciano;11;Marche;1867;NA;NA;NA
042027;Montemarciano;11;Marche;1878;NA;NA;NA
042027;Montemarciano;11;Marche;1889;NA;NA;NA
042027;Montemarciano;11;Marche;1900;NA;NA;NA
042027;Montemarciano;11;Marche;1911;NA;NA;NA
042028;Monterado;11;Marche;1855;NA;NA;NA
042028;Monterado;11;Marche;1867;NA;NA;NA
042028;Monterado;11;Marche;1878;NA;NA;NA
042028;Monterado;11;Marche;1889;NA;NA;NA
042028;Monterado;11;Marche;1900;NA;NA;NA
042028;Monterado;11;Marche;1911;NA;NA;NA
042029;Monte Roberto;11;Marche;1855;NA;NA;NA
042029;Monte Roberto;11;Marche;1867;NA;NA;NA
042029;Monte Roberto;11;Marche;1878;NA;NA;NA
042029;Monte Roberto;11;Marche;1889;NA;NA;NA
042029;Monte Roberto;11;Marche;1900;NA;NA;NA
042029;Monte Roberto;11;Marche;1911;NA;NA;NA
042030;Monte San Vito;11;Marche;1855;NA;NA;NA
042030;Monte San Vito;11;Marche;1867;NA;NA;NA
042030;Monte San Vito;11;Marche;1878;NA;NA;NA
042030;Monte San Vito;11;Marche;1889;NA;NA;NA
042030;Monte San Vito;11;Marche;1900;NA;NA;NA
042030;Monte San Vito;11;Marche;1911;NA;NA;NA
042031;Morro d'Alba;11;Marche;1855;NA;NA;NA
042031;Morro d'Alba;11;Marche;1867;NA;NA;NA
042031;Morro d'Alba;11;Marche;1878;NA;NA;NA
042031;Morro d'Alba;11;Marche;1889;NA;NA;NA
042031;Morro d'Alba;11;Marche;1900;NA;NA;NA
042031;Morro d'Alba;11;Marche;1911;NA;NA;NA
042032;Numana;11;Marche;1855;NA;NA;NA
042032;Numana;11;Marche;1867;NA;NA;NA
042032;Numana;11;Marche;1878;NA;NA;NA
042032;Numana;11;Marche;1889;NA;NA;NA
042032;Numana;11;Marche;1900;1;-2,3743004999999999;-2,3743005000
042032;Numana;11;Marche;1911;NA;NA;NA
042033;Offagna;11;Marche;1855;NA;NA;NA
042033;Offagna;11;Marche;1867;NA;NA;NA
042033;Offagna;11;Marche;1878;NA;NA;NA
042033;Offagna;11;Marche;1889;NA;NA;NA
042033;Offagna;11;Marche;1900;NA;NA;NA
042033;Offagna;11;Marche;1911;NA;NA;NA
042034;Osimo;11;Marche;1855;NA;NA;NA
042034;Osimo;11;Marche;1867;2;-1,0027162999999999;-1,0027163000
042034;Osimo;11;Marche;1878;2;-0,0796517950000000;-0,0796517950
042034;Osimo;11;Marche;1889;1;-0,0136693730000000;-0,0136693730
042034;Osimo;11;Marche;1900;8;-0,3451997000000000;-0,3451997000
042034;Osimo;11;Marche;1911;2;NA;NA
042035;Ostra;11;Marche;1855;NA;NA;NA
042035;Ostra;11;Marche;1867;NA;NA;NA
042035;Ostra;11;Marche;1878;NA;NA;NA
042035;Ostra;11;Marche;1889;NA;NA;NA
042035;Ostra;11;Marche;1900;NA;NA;NA
042035;Ostra;11;Marche;1911;NA;NA;NA
042036;Ostra Vetere;11;Marche;1855;NA;NA;NA
042036;Ostra Vetere;11;Marche;1867;NA;NA;NA
042036;Ostra Vetere;11;Marche;1878;NA;NA;NA
042036;Ostra Vetere;11;Marche;1889;NA;NA;NA
042036;Ostra Vetere;11;Marche;1900;NA;NA;NA
042036;Ostra Vetere;11;Marche;1911;NA;NA;NA
042037;Poggio San Marcello;11;Marche;1855;NA;NA;NA
042037;Poggio San Marcello;11;Marche;1867;NA;NA;NA
042037;Poggio San Marcello;11;Marche;1878;NA;NA;NA
042037;Poggio San Marcello;11;Marche;1889;NA;NA;NA
042037;Poggio San Marcello;11;Marche;1900;NA;NA;NA
042037;Poggio San Marcello;11;Marche;1911;NA;NA;NA
042038;Polverigi;11;Marche;1855;NA;NA;NA
042038;Polverigi;11;Marche;1867;NA;NA;NA
042038;Polverigi;11;Marche;1878;NA;NA;NA
042038;Polverigi;11;Marche;1889;NA;NA;NA
042038;Polverigi;11;Marche;1900;NA;NA;NA
042038;Polverigi;11;Marche;1911;NA;NA;NA
042039;Ripe;11;Marche;1855;NA;NA;NA
042039;Ripe;11;Marche;1867;NA;NA;NA
042039;Ripe;11;Marche;1878;NA;NA;NA
042039;Ripe;11;Marche;1889;NA;NA;NA
042039;Ripe;11;Marche;1900;NA;NA;NA
042039;Ripe;11;Marche;1911;NA;NA;NA
042040;Rosora;11;Marche;1855;NA;NA;NA
042040;Rosora;11;Marche;1867;NA;NA;NA
042040;Rosora;11;Marche;1878;NA;NA;NA
042040;Rosora;11;Marche;1889;NA;NA;NA
042040;Rosora;11;Marche;1900;NA;NA;NA
042040;Rosora;11;Marche;1911;NA;NA;NA
042041;San Marcello;11;Marche;1855;NA;NA;NA
042041;San Marcello;11;Marche;1867;NA;NA;NA
042041;San Marcello;11;Marche;1878;NA;NA;NA
042041;San Marcello;11;Marche;1889;NA;NA;NA
042041;San Marcello;11;Marche;1900;NA;NA;NA
042041;San Marcello;11;Marche;1911;NA;NA;NA
042042;San Paolo di Jesi;11;Marche;1855;NA;NA;NA
042042;San Paolo di Jesi;11;Marche;1867;NA;NA;NA
042042;San Paolo di Jesi;11;Marche;1878;NA;NA;NA
042042;San Paolo di Jesi;11;Marche;1889;NA;NA;NA
042042;San Paolo di Jesi;11;Marche;1900;NA;NA;NA
042042;San Paolo di Jesi;11;Marche;1911;NA;NA;NA
042043;Santa Maria Nuova;11;Marche;1855;NA;NA;NA
042043;Santa Maria Nuova;11;Marche;1867;NA;NA;NA
042043;Santa Maria Nuova;11;Marche;1878;NA;NA;NA
042043;Santa Maria Nuova;11;Marche;1889;NA;NA;NA
042043;Santa Maria Nuova;11;Marche;1900;NA;NA;NA
042043;Santa Maria Nuova;11;Marche;1911;NA;NA;NA
042044;Sassoferrato;11;Marche;1855;NA;NA;NA
042044;Sassoferrato;11;Marche;1867;NA;NA;NA
042044;Sassoferrato;11;Marche;1878;NA;NA;NA
042044;Sassoferrato;11;Marche;1889;NA;NA;NA
042044;Sassoferrato;11;Marche;1900;NA;NA;NA
042044;Sassoferrato;11;Marche;1911;NA;NA;NA
042045;Senigallia;11;Marche;1855;NA;NA;NA
042045;Senigallia;11;Marche;1867;NA;NA;NA
042045;Senigallia;11;Marche;1878;NA;NA;NA
042045;Senigallia;11;Marche;1889;NA;NA;NA
042045;Senigallia;11;Marche;1900;2;-0,1178730700000000;-0,1178730700
042045;Senigallia;11;Marche;1911;NA;NA;NA
042046;Serra de' Conti;11;Marche;1855;NA;NA;NA
042046;Serra de' Conti;11;Marche;1867;NA;NA;NA
042046;Serra de' Conti;11;Marche;1878;NA;NA;NA
042046;Serra de' Conti;11;Marche;1889;NA;NA;NA
042046;Serra de' Conti;11;Marche;1900;NA;NA;NA
042046;Serra de' Conti;11;Marche;1911;NA;NA;NA
042047;Serra San Quirico;11;Marche;1855;NA;NA;NA
042047;Serra San Quirico;11;Marche;1867;NA;NA;NA
042047;Serra San Quirico;11;Marche;1878;NA;NA;NA
042047;Serra San Quirico;11;Marche;1889;NA;NA;NA
042047;Serra San Quirico;11;Marche;1900;NA;NA;NA
042047;Serra San Quirico;11;Marche;1911;NA;NA;NA
042048;Sirolo;11;Marche;1855;NA;NA;NA
042048;Sirolo;11;Marche;1867;NA;NA;NA
042048;Sirolo;11;Marche;1878;NA;NA;NA
042048;Sirolo;11;Marche;1889;NA;NA;NA
042048;Sirolo;11;Marche;1900;NA;NA;NA
042048;Sirolo;11;Marche;1911;NA;NA;NA
042049;Staffolo;11;Marche;1855;NA;NA;NA
042049;Staffolo;11;Marche;1867;NA;NA;NA
042049;Staffolo;11;Marche;1878;NA;NA;NA
042049;Staffolo;11;Marche;1889;NA;NA;NA
042049;Staffolo;11;Marche;1900;NA;NA;NA
042049;Staffolo;11;Marche;1911;NA;NA;NA
043001;Acquacanina;11;Marche;1855;NA;NA;NA
043001;Acquacanina;11;Marche;1867;NA;NA;NA
043001;Acquacanina;11;Marche;1878;NA;NA;NA
043001;Acquacanina;11;Marche;1889;NA;NA;NA
043001;Acquacanina;11;Marche;1900;NA;NA;NA
043001;Acquacanina;11;Marche;1911;NA;NA;NA
043002;Apiro;11;Marche;1855;NA;NA;NA
043002;Apiro;11;Marche;1867;NA;NA;NA
043002;Apiro;11;Marche;1878;NA;NA;NA
043002;Apiro;11;Marche;1889;NA;NA;NA
043002;Apiro;11;Marche;1900;NA;NA;NA
043002;Apiro;11;Marche;1911;NA;NA;NA
043003;Appignano;11;Marche;1855;NA;NA;NA
043003;Appignano;11;Marche;1867;NA;NA;NA
043003;Appignano;11;Marche;1878;NA;NA;NA
043003;Appignano;11;Marche;1889;NA;NA;NA
043003;Appignano;11;Marche;1900;NA;NA;NA
043003;Appignano;11;Marche;1911;NA;NA;NA
043004;Belforte del Chienti;11;Marche;1855;NA;NA;NA
043004;Belforte del Chienti;11;Marche;1867;NA;NA;NA
043004;Belforte del Chienti;11;Marche;1878;NA;NA;NA
043004;Belforte del Chienti;11;Marche;1889;NA;NA;NA
043004;Belforte del Chienti;11;Marche;1900;NA;NA;NA
043004;Belforte del Chienti;11;Marche;1911;NA;NA;NA
043005;Bolognola;11;Marche;1855;NA;NA;NA
043005;Bolognola;11;Marche;1867;NA;NA;NA
043005;Bolognola;11;Marche;1878;NA;NA;NA
043005;Bolognola;11;Marche;1889;NA;NA;NA
043005;Bolognola;11;Marche;1900;NA;NA;NA
043005;Bolognola;11;Marche;1911;NA;NA;NA
043006;Caldarola;11;Marche;1855;NA;NA;NA
043006;Caldarola;11;Marche;1867;NA;NA;NA
043006;Caldarola;11;Marche;1878;NA;NA;NA
043006;Caldarola;11;Marche;1889;NA;NA;NA
043006;Caldarola;11;Marche;1900;NA;NA;NA
043006;Caldarola;11;Marche;1911;NA;NA;NA
043007;Camerino;11;Marche;1855;NA;NA;NA
043007;Camerino;11;Marche;1867;9;-0,4449818488888889;0,3576823500
043007;Camerino;11;Marche;1878;1;-0,0796517950000000;-0,0796517950
043007;Camerino;11;Marche;1889;NA;NA;NA
043007;Camerino;11;Marche;1900;2;NA;NA
043007;Camerino;11;Marche;1911;NA;NA;NA
043008;Camporotondo di Fiastrone;11;Marche;1855;NA;NA;NA
043008;Camporotondo di Fiastrone;11;Marche;1867;NA;NA;NA
043008;Camporotondo di Fiastrone;11;Marche;1878;NA;NA;NA
043008;Camporotondo di Fiastrone;11;Marche;1889;NA;NA;NA
043008;Camporotondo di Fiastrone;11;Marche;1900;NA;NA;NA
043008;Camporotondo di Fiastrone;11;Marche;1911;NA;NA;NA
043009;Castelraimondo;11;Marche;1855;NA;NA;NA
043009;Castelraimondo;11;Marche;1867;5;0,3014177100000000;0,3014177100
043009;Castelraimondo;11;Marche;1878;NA;NA;NA
043009;Castelraimondo;11;Marche;1889;NA;NA;NA
043009;Castelraimondo;11;Marche;1900;NA;NA;NA
043009;Castelraimondo;11;Marche;1911;NA;NA;NA
043010;Castelsantangelo sul Nera;11;Marche;1855;NA;NA;NA
043010;Castelsantangelo sul Nera;11;Marche;1867;NA;NA;NA
043010;Castelsantangelo sul Nera;11;Marche;1878;NA;NA;NA
043010;Castelsantangelo sul Nera;11;Marche;1889;NA;NA;NA
043010;Castelsantangelo sul Nera;11;Marche;1900;NA;NA;NA
043010;Castelsantangelo sul Nera;11;Marche;1911;NA;NA;NA
043011;Cessapalombo;11;Marche;1855;NA;NA;NA
043011;Cessapalombo;11;Marche;1867;NA;NA;NA
043011;Cessapalombo;11;Marche;1878;NA;NA;NA
043011;Cessapalombo;11;Marche;1889;NA;NA;NA
043011;Cessapalombo;11;Marche;1900;NA;NA;NA
043011;Cessapalombo;11;Marche;1911;NA;NA;NA
043012;Cingoli;11;Marche;1855;NA;NA;NA
043012;Cingoli;11;Marche;1867;11;-1,0597116327272726;0,8861680600
043012;Cingoli;11;Marche;1878;NA;NA;NA
043012;Cingoli;11;Marche;1889;NA;NA;NA
043012;Cingoli;11;Marche;1900;NA;NA;NA
043012;Cingoli;11;Marche;1911;NA;NA;NA
043013;Civitanova Marche;11;Marche;1855;NA;NA;NA
043013;Civitanova Marche;11;Marche;1867;NA;NA;NA
043013;Civitanova Marche;11;Marche;1878;NA;NA;NA
043013;Civitanova Marche;11;Marche;1889;NA;NA;NA
043013;Civitanova Marche;11;Marche;1900;NA;NA;NA
043013;Civitanova Marche;11;Marche;1911;NA;NA;NA
043014;Colmurano;11;Marche;1855;NA;NA;NA
043014;Colmurano;11;Marche;1867;NA;NA;NA
043014;Colmurano;11;Marche;1878;NA;NA;NA
043014;Colmurano;11;Marche;1889;NA;NA;NA
043014;Colmurano;11;Marche;1900;NA;NA;NA
043014;Colmurano;11;Marche;1911;NA;NA;NA
043015;Corridonia;11;Marche;1855;NA;NA;NA
043015;Corridonia;11;Marche;1867;NA;NA;NA
043015;Corridonia;11;Marche;1878;NA;NA;NA
043015;Corridonia;11;Marche;1889;NA;NA;NA
043015;Corridonia;11;Marche;1900;NA;NA;NA
043015;Corridonia;11;Marche;1911;NA;NA;NA
043016;Esanatoglia;11;Marche;1855;NA;NA;NA
043016;Esanatoglia;11;Marche;1867;NA;NA;NA
043016;Esanatoglia;11;Marche;1878;NA;NA;NA
043016;Esanatoglia;11;Marche;1889;NA;NA;NA
043016;Esanatoglia;11;Marche;1900;NA;NA;NA
043016;Esanatoglia;11;Marche;1911;1;NA;NA
043017;Fiastra;11;Marche;1855;NA;NA;NA
043017;Fiastra;11;Marche;1867;NA;NA;NA
043017;Fiastra;11;Marche;1878;NA;NA;NA
043017;Fiastra;11;Marche;1889;NA;NA;NA
043017;Fiastra;11;Marche;1900;NA;NA;NA
043017;Fiastra;11;Marche;1911;NA;NA;NA
043018;Fiordimonte;11;Marche;1855;NA;NA;NA
043018;Fiordimonte;11;Marche;1867;NA;NA;NA
043018;Fiordimonte;11;Marche;1878;NA;NA;NA
043018;Fiordimonte;11;Marche;1889;NA;NA;NA
043018;Fiordimonte;11;Marche;1900;NA;NA;NA
043018;Fiordimonte;11;Marche;1911;NA;NA;NA
043019;Fiuminata;11;Marche;1855;NA;NA;NA
043019;Fiuminata;11;Marche;1867;NA;NA;NA
043019;Fiuminata;11;Marche;1878;NA;NA;NA
043019;Fiuminata;11;Marche;1889;NA;NA;NA
043019;Fiuminata;11;Marche;1900;NA;NA;NA
043019;Fiuminata;11;Marche;1911;NA;NA;NA
043020;Gagliole;11;Marche;1855;NA;NA;NA
043020;Gagliole;11;Marche;1867;NA;NA;NA
043020;Gagliole;11;Marche;1878;NA;NA;NA
043020;Gagliole;11;Marche;1889;NA;NA;NA
043020;Gagliole;11;Marche;1900;NA;NA;NA
043020;Gagliole;11;Marche;1911;NA;NA;NA
043021;Gualdo;11;Marche;1855;NA;NA;NA
043021;Gualdo;11;Marche;1867;NA;NA;NA
043021;Gualdo;11;Marche;1878;1;NA;NA
043021;Gualdo;11;Marche;1889;NA;NA;NA
043021;Gualdo;11;Marche;1900;NA;NA;NA
043021;Gualdo;11;Marche;1911;NA;NA;NA
043022;Loro Piceno;11;Marche;1855;NA;NA;NA
043022;Loro Piceno;11;Marche;1867;1;-1,3041339999999999;-1,3041340000
043022;Loro Piceno;11;Marche;1878;NA;NA;NA
043022;Loro Piceno;11;Marche;1889;NA;NA;NA
043022;Loro Piceno;11;Marche;1900;NA;NA;NA
043022;Loro Piceno;11;Marche;1911;NA;NA;NA
043023;Macerata;11;Marche;1855;NA;NA;NA
043023;Macerata;11;Marche;1867;43;-0,6965113369411764;1,7100432000
043023;Macerata;11;Marche;1878;NA;NA;NA
043023;Macerata;11;Marche;1889;NA;NA;NA
043023;Macerata;11;Marche;1900;7;-0,6567213800000000;0,2525851400
043023;Macerata;11;Marche;1911;2;NA;NA
043024;Matelica;11;Marche;1855;NA;NA;NA
043024;Matelica;11;Marche;1867;2;0,3838052150000000;0,6651284100
043024;Matelica;11;Marche;1878;NA;NA;NA
043024;Matelica;11;Marche;1889;NA;NA;NA
043024;Matelica;11;Marche;1900;NA;NA;NA
043024;Matelica;11;Marche;1911;NA;NA;NA
043025;Mogliano;11;Marche;1855;NA;NA;NA
043025;Mogliano;11;Marche;1867;NA;NA;NA
043025;Mogliano;11;Marche;1878;NA;NA;NA
043025;Mogliano;11;Marche;1889;NA;NA;NA
043025;Mogliano;11;Marche;1900;NA;NA;NA
043025;Mogliano;11;Marche;1911;NA;NA;NA
043026;Montecassiano;11;Marche;1855;NA;NA;NA
043026;Montecassiano;11;Marche;1867;NA;NA;NA
043026;Montecassiano;11;Marche;1878;NA;NA;NA
043026;Montecassiano;11;Marche;1889;NA;NA;NA
043026;Montecassiano;11;Marche;1900;1;NA;NA
043026;Montecassiano;11;Marche;1911;NA;NA;NA
043027;Monte Cavallo;11;Marche;1855;NA;NA;NA
043027;Monte Cavallo;11;Marche;1867;NA;NA;NA
043027;Monte Cavallo;11;Marche;1878;NA;NA;NA
043027;Monte Cavallo;11;Marche;1889;NA;NA;NA
043027;Monte Cavallo;11;Marche;1900;NA;NA;NA
043027;Monte Cavallo;11;Marche;1911;NA;NA;NA
043028;Montecosaro;11;Marche;1855;NA;NA;NA
043028;Montecosaro;11;Marche;1867;1;-1,0027162999999999;-1,0027163000
043028;Montecosaro;11;Marche;1878;NA;NA;NA
043028;Montecosaro;11;Marche;1889;NA;NA;NA
043028;Montecosaro;11;Marche;1900;NA;NA;NA
043028;Montecosaro;11;Marche;1911;NA;NA;NA
043029;Montefano;11;Marche;1855;NA;NA;NA
043029;Montefano;11;Marche;1867;NA;NA;NA
043029;Montefano;11;Marche;1878;NA;NA;NA
043029;Montefano;11;Marche;1889;NA;NA;NA
043029;Montefano;11;Marche;1900;NA;NA;NA
043029;Montefano;11;Marche;1911;NA;NA;NA
043030;Montelupone;11;Marche;1855;NA;NA;NA
043030;Montelupone;11;Marche;1867;1;-0,2893610000000000;-0,2893610000
043030;Montelupone;11;Marche;1878;NA;NA;NA
043030;Montelupone;11;Marche;1889;NA;NA;NA
043030;Montelupone;11;Marche;1900;NA;NA;NA
043030;Montelupone;11;Marche;1911;NA;NA;NA
043031;Monte San Giusto;11;Marche;1855;NA;NA;NA
043031;Monte San Giusto;11;Marche;1867;NA;NA;NA
043031;Monte San Giusto;11;Marche;1878;NA;NA;NA
043031;Monte San Giusto;11;Marche;1889;NA;NA;NA
043031;Monte San Giusto;11;Marche;1900;NA;NA;NA
043031;Monte San Giusto;11;Marche;1911;NA;NA;NA
043032;Monte San Martino;11;Marche;1855;NA;NA;NA
043032;Monte San Martino;11;Marche;1867;NA;NA;NA
043032;Monte San Martino;11;Marche;1878;NA;NA;NA
043032;Monte San Martino;11;Marche;1889;NA;NA;NA
043032;Monte San Martino;11;Marche;1900;NA;NA;NA
043032;Monte San Martino;11;Marche;1911;NA;NA;NA
043033;Morrovalle;11;Marche;1855;NA;NA;NA
043033;Morrovalle;11;Marche;1867;NA;NA;NA
043033;Morrovalle;11;Marche;1878;NA;NA;NA
043033;Morrovalle;11;Marche;1889;NA;NA;NA
043033;Morrovalle;11;Marche;1900;NA;NA;NA
043033;Morrovalle;11;Marche;1911;NA;NA;NA
043034;Muccia;11;Marche;1855;NA;NA;NA
043034;Muccia;11;Marche;1867;NA;NA;NA
043034;Muccia;11;Marche;1878;NA;NA;NA
043034;Muccia;11;Marche;1889;NA;NA;NA
043034;Muccia;11;Marche;1900;NA;NA;NA
043034;Muccia;11;Marche;1911;NA;NA;NA
043035;Penna San Giovanni;11;Marche;1855;NA;NA;NA
043035;Penna San Giovanni;11;Marche;1867;NA;NA;NA
043035;Penna San Giovanni;11;Marche;1878;NA;NA;NA
043035;Penna San Giovanni;11;Marche;1889;NA;NA;NA
043035;Penna San Giovanni;11;Marche;1900;NA;NA;NA
043035;Penna San Giovanni;11;Marche;1911;NA;NA;NA
043036;Petriolo;11;Marche;1855;NA;NA;NA
043036;Petriolo;11;Marche;1867;NA;NA;NA
043036;Petriolo;11;Marche;1878;NA;NA;NA
043036;Petriolo;11;Marche;1889;NA;NA;NA
043036;Petriolo;11;Marche;1900;NA;NA;NA
043036;Petriolo;11;Marche;1911;NA;NA;NA
043037;Pievebovigliana;11;Marche;1855;NA;NA;NA
043037;Pievebovigliana;11;Marche;1867;NA;NA;NA
043037;Pievebovigliana;11;Marche;1878;NA;NA;NA
043037;Pievebovigliana;11;Marche;1889;NA;NA;NA
043037;Pievebovigliana;11;Marche;1900;NA;NA;NA
043037;Pievebovigliana;11;Marche;1911;NA;NA;NA
043038;Pieve Torina;11;Marche;1855;NA;NA;NA
043038;Pieve Torina;11;Marche;1867;NA;NA;NA
043038;Pieve Torina;11;Marche;1878;NA;NA;NA
043038;Pieve Torina;11;Marche;1889;NA;NA;NA
043038;Pieve Torina;11;Marche;1900;NA;NA;NA
043038;Pieve Torina;11;Marche;1911;NA;NA;NA
043039;Pioraco;11;Marche;1855;NA;NA;NA
043039;Pioraco;11;Marche;1867;NA;NA;NA
043039;Pioraco;11;Marche;1878;NA;NA;NA
043039;Pioraco;11;Marche;1889;NA;NA;NA
043039;Pioraco;11;Marche;1900;NA;NA;NA
043039;Pioraco;11;Marche;1911;NA;NA;NA
043040;Poggio San Vicino;11;Marche;1855;NA;NA;NA
043040;Poggio San Vicino;11;Marche;1867;NA;NA;NA
043040;Poggio San Vicino;11;Marche;1878;NA;NA;NA
043040;Poggio San Vicino;11;Marche;1889;NA;NA;NA
043040;Poggio San Vicino;11;Marche;1900;NA;NA;NA
043040;Poggio San Vicino;11;Marche;1911;NA;NA;NA
043041;Pollenza;11;Marche;1855;NA;NA;NA
043041;Pollenza;11;Marche;1867;2;-1,2237560000000001;-1,2237560000
043041;Pollenza;11;Marche;1878;NA;NA;NA
043041;Pollenza;11;Marche;1889;NA;NA;NA
043041;Pollenza;11;Marche;1900;NA;NA;NA
043041;Pollenza;11;Marche;1911;NA;NA;NA
043042;Porto Recanati;11;Marche;1855;NA;NA;NA
043042;Porto Recanati;11;Marche;1867;1;-1,6055516999999999;-1,6055517000
043042;Porto Recanati;11;Marche;1878;NA;NA;NA
043042;Porto Recanati;11;Marche;1889;NA;NA;NA
043042;Porto Recanati;11;Marche;1900;1;-0,1178730700000000;-0,1178730700
043042;Porto Recanati;11;Marche;1911;NA;NA;NA
043043;Potenza Picena;11;Marche;1855;NA;NA;NA
043043;Potenza Picena;11;Marche;1867;NA;NA;NA
043043;Potenza Picena;11;Marche;1878;NA;NA;NA
043043;Potenza Picena;11;Marche;1889;NA;NA;NA
043043;Potenza Picena;11;Marche;1900;NA;NA;NA
043043;Potenza Picena;11;Marche;1911;1;NA;NA
043044;Recanati;11;Marche;1855;NA;NA;NA
043044;Recanati;11;Marche;1867;NA;NA;NA
043044;Recanati;11;Marche;1878;NA;NA;NA
043044;Recanati;11;Marche;1889;1;-1,0115335999999999;-1,0115336000
043044;Recanati;11;Marche;1900;1;-0,1178730700000000;-0,1178730700
043044;Recanati;11;Marche;1911;NA;NA;NA
043045;Ripe San Ginesio;11;Marche;1855;NA;NA;NA
043045;Ripe San Ginesio;11;Marche;1867;NA;NA;NA
043045;Ripe San Ginesio;11;Marche;1878;NA;NA;NA
043045;Ripe San Ginesio;11;Marche;1889;NA;NA;NA
043045;Ripe San Ginesio;11;Marche;1900;NA;NA;NA
043045;Ripe San Ginesio;11;Marche;1911;NA;NA;NA
043046;San Ginesio;11;Marche;1855;NA;NA;NA
043046;San Ginesio;11;Marche;1867;NA;NA;NA
043046;San Ginesio;11;Marche;1878;NA;NA;NA
043046;San Ginesio;11;Marche;1889;NA;NA;NA
043046;San Ginesio;11;Marche;1900;NA;NA;NA
043046;San Ginesio;11;Marche;1911;NA;NA;NA
043047;San Severino Marche;11;Marche;1855;NA;NA;NA
043047;San Severino Marche;11;Marche;1867;NA;NA;NA
043047;San Severino Marche;11;Marche;1878;NA;NA;NA
043047;San Severino Marche;11;Marche;1889;NA;NA;NA
043047;San Severino Marche;11;Marche;1900;1;NA;NA
043047;San Severino Marche;11;Marche;1911;NA;NA;NA
043048;Sant'Angelo in Pontano;11;Marche;1855;NA;NA;NA
043048;Sant'Angelo in Pontano;11;Marche;1867;1;-1,0027162999999999;-1,0027163000
043048;Sant'Angelo in Pontano;11;Marche;1878;NA;NA;NA
043048;Sant'Angelo in Pontano;11;Marche;1889;NA;NA;NA
043048;Sant'Angelo in Pontano;11;Marche;1900;NA;NA;NA
043048;Sant'Angelo in Pontano;11;Marche;1911;NA;NA;NA
043049;Sarnano;11;Marche;1855;NA;NA;NA
043049;Sarnano;11;Marche;1867;NA;NA;NA
043049;Sarnano;11;Marche;1878;NA;NA;NA
043049;Sarnano;11;Marche;1889;NA;NA;NA
043049;Sarnano;11;Marche;1900;NA;NA;NA
043049;Sarnano;11;Marche;1911;NA;NA;NA
043050;Sefro;11;Marche;1855;NA;NA;NA
043050;Sefro;11;Marche;1867;NA;NA;NA
043050;Sefro;11;Marche;1878;NA;NA;NA
043050;Sefro;11;Marche;1889;NA;NA;NA
043050;Sefro;11;Marche;1900;NA;NA;NA
043050;Sefro;11;Marche;1911;NA;NA;NA
043051;Serrapetrona;11;Marche;1855;NA;NA;NA
043051;Serrapetrona;11;Marche;1867;NA;NA;NA
043051;Serrapetrona;11;Marche;1878;NA;NA;NA
043051;Serrapetrona;11;Marche;1889;NA;NA;NA
043051;Serrapetrona;11;Marche;1900;NA;NA;NA
043051;Serrapetrona;11;Marche;1911;NA;NA;NA
043052;Serravalle di Chienti;11;Marche;1855;NA;NA;NA
043052;Serravalle di Chienti;11;Marche;1867;NA;NA;NA
043052;Serravalle di Chienti;11;Marche;1878;NA;NA;NA
043052;Serravalle di Chienti;11;Marche;1889;NA;NA;NA
043052;Serravalle di Chienti;11;Marche;1900;NA;NA;NA
043052;Serravalle di Chienti;11;Marche;1911;NA;NA;NA
043053;Tolentino;11;Marche;1855;NA;NA;NA
043053;Tolentino;11;Marche;1867;NA;NA;NA
043053;Tolentino;11;Marche;1878;NA;NA;NA
043053;Tolentino;11;Marche;1889;NA;NA;NA
043053;Tolentino;11;Marche;1900;NA;NA;NA
