id;GISCO_ID;CNTR_CODE;LAU_ID;LAU_NAME;POP_2016;POP_DENS_2016;AREA_KM2;YEAR;FID;NUTS_ID;LEVL_CODE;URBN_TYPE;NAME_LATN;NUTS_NAME;MOUNT_TYPE;COAST_TYPE;geo;prov_code;angle_to_line;group;abs_distance;distance;year;number_of_innovations;share_in_group;longitude;latitude
IT_026061;IT_026061;IT;026061;Possagno;2177;179,77472553;12,10959991;2016;IT_026061;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,78167879489133e+02;Veneto;79094,3601581913535;-79094,3601581913535;1878;0;0,00000000000000000;11,86243902713490;45,8659253478092
IT_026062;IT_026062;IT;026062;Povegliano;5251;406,91057954;12,90455511;2016;IT_026062;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,76675367791226e+02;Veneto;105047,2510933606100;-105047,2510933606100;1855;0;0,00000000000000000;12,19257534956195;45,7548554343367
IT_026062;IT_026062;IT;026062;Povegliano;5251;406,91057954;12,90455511;2016;IT_026062;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,76675367791226e+02;Veneto;105047,2510933606100;-105047,2510933606100;1867;0;0,00000000000000000;12,19257534956195;45,7548554343367
IT_026062;IT_026062;IT;026062;Povegliano;5251;406,91057954;12,90455511;2016;IT_026062;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,76675367791226e+02;Veneto;105047,2510933606100;-105047,2510933606100;1878;0;0,00000000000000000;12,19257534956195;45,7548554343367
IT_026063;IT_026063;IT;026063;Preganziol;16749;725,49771161;23,08622030;2016;IT_026063;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,70749685832479e+02;Veneto;110415,6104682424630;-110415,6104682424630;1855;0;0,00000000000000000;12,22743433603741;45,6077036621019
IT_026063;IT_026063;IT;026063;Preganziol;16749;725,49771161;23,08622030;2016;IT_026063;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,70749685832479e+02;Veneto;110415,6104682424630;-110415,6104682424630;1867;0;0,00000000000000000;12,22743433603741;45,6077036621019
IT_026063;IT_026063;IT;026063;Preganziol;16749;725,49771161;23,08622030;2016;IT_026063;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,70749685832479e+02;Veneto;110415,6104682424630;-110415,6104682424630;1878;0;0,00000000000000000;12,22743433603741;45,6077036621019
IT_026064;IT_026064;IT;026064;Quinto di Treviso;9844;517,44938531;19,02408289;2016;IT_026064;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,71745536087949e+02;Veneto;104128,5155311862327;-104128,5155311862327;1855;0;0,00000000000000000;12,15597625474850;45,6427163075209
IT_026064;IT_026064;IT;026064;Quinto di Treviso;9844;517,44938531;19,02408289;2016;IT_026064;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,71745536087949e+02;Veneto;104128,5155311862327;-104128,5155311862327;1867;0;0,00000000000000000;12,15597625474850;45,6427163075209
IT_026064;IT_026064;IT;026064;Quinto di Treviso;9844;517,44938531;19,02408289;2016;IT_026064;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,71745536087949e+02;Veneto;104128,5155311862327;-104128,5155311862327;1878;0;0,00000000000000000;12,15597625474850;45,6427163075209
IT_026065;IT_026065;IT;026065;Refrontolo;1747;134,09195828;13,02837264;2016;IT_026065;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,76480707856485e+02;Veneto;106505,2533325502009;-106505,2533325502009;1855;0;0,00000000000000000;12,21273378815980;45,9175760300695
IT_026065;IT_026065;IT;026065;Refrontolo;1747;134,09195828;13,02837264;2016;IT_026065;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,76480707856485e+02;Veneto;106505,2533325502009;-106505,2533325502009;1867;0;0,00000000000000000;12,21273378815980;45,9175760300695
IT_026065;IT_026065;IT;026065;Refrontolo;1747;134,09195828;13,02837264;2016;IT_026065;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,76480707856485e+02;Veneto;106505,2533325502009;-106505,2533325502009;1878;0;0,00000000000000000;12,21273378815980;45,9175760300695
IT_026066;IT_026066;IT;026066;Resana;9522;382,82441375;24,87302183;2016;IT_026066;ITH36;3;2;Padova;Padova;4;1;ITH36;ITH3;1,70038759716335e+02;Veneto;90144,8856600046565;-90144,8856600046565;1855;0;0,00000000000000000;11,96867931277036;45,6354695005850
IT_026066;IT_026066;IT;026066;Resana;9522;382,82441375;24,87302183;2016;IT_026066;ITH36;3;2;Padova;Padova;4;1;ITH36;ITH3;1,70038759716335e+02;Veneto;90144,8856600046565;-90144,8856600046565;1867;0;0,00000000000000000;11,96867931277036;45,6354695005850
IT_026066;IT_026066;IT;026066;Resana;9522;382,82441375;24,87302183;2016;IT_026066;ITH36;3;2;Padova;Padova;4;1;ITH36;ITH3;1,70038759716335e+02;Veneto;90144,8856600046565;-90144,8856600046565;1878;0;0,00000000000000000;11,96867931277036;45,6354695005850
IT_026067;IT_026067;IT;026067;Revine Lago;2208;117,59977728;18,77554576;2016;IT_026067;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,73119541782885e+02;Veneto;108791,0540902294888;-108791,0540902294888;1855;0;0,00000000000000000;12,22795930581902;46,0004968640642
IT_026067;IT_026067;IT;026067;Revine Lago;2208;117,59977728;18,77554576;2016;IT_026067;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,73119541782885e+02;Veneto;108791,0540902294888;-108791,0540902294888;1867;0;0,00000000000000000;12,22795930581902;46,0004968640642
IT_026067;IT_026067;IT;026067;Revine Lago;2208;117,59977728;18,77554576;2016;IT_026067;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,73119541782885e+02;Veneto;108791,0540902294888;-108791,0540902294888;1878;0;0,00000000000000000;12,22795930581902;46,0004968640642
IT_026068;IT_026068;IT;026068;Riese Pio X;11067;361,27189267;30,63343765;2016;IT_026068;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,74294486432173e+02;Veneto;83947,3501658048772;-83947,3501658048772;1855;0;0,00000000000000000;11,91387508666531;45,7262329646606
IT_026068;IT_026068;IT;026068;Riese Pio X;11067;361,27189267;30,63343765;2016;IT_026068;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,74294486432173e+02;Veneto;83947,3501658048772;-83947,3501658048772;1867;0;0,00000000000000000;11,91387508666531;45,7262329646606
IT_026068;IT_026068;IT;026068;Riese Pio X;11067;361,27189267;30,63343765;2016;IT_026068;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,74294486432173e+02;Veneto;83947,3501658048772;-83947,3501658048772;1878;0;0,00000000000000000;11,91387508666531;45,7262329646606
IT_026069;IT_026069;IT;026069;Roncade;14369;232,78693376;61,72597305;2016;IT_026069;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,71932570681963e+02;Veneto;123043,1202181793633;-123043,1202181793633;1855;0;0,00000000000000000;12,39567392544786;45,6131177853923
IT_026069;IT_026069;IT;026069;Roncade;14369;232,78693376;61,72597305;2016;IT_026069;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,71932570681963e+02;Veneto;123043,1202181793633;-123043,1202181793633;1867;0;0,00000000000000000;12,39567392544786;45,6131177853923
IT_026069;IT_026069;IT;026069;Roncade;14369;232,78693376;61,72597305;2016;IT_026069;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,71932570681963e+02;Veneto;123043,1202181793633;-123043,1202181793633;1878;0;0,00000000000000000;12,39567392544786;45,6131177853923
IT_026070;IT_026070;IT;026070;Salgareda;6688;242,96369830;27,52674596;2016;IT_026070;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,75550958627046e+02;Veneto;130978,6990164600284;-130978,6990164600284;1855;0;0,00000000000000000;12,52054378981386;45,7027155005491
IT_026070;IT_026070;IT;026070;Salgareda;6688;242,96369830;27,52674596;2016;IT_026070;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,75550958627046e+02;Veneto;130978,6990164600284;-130978,6990164600284;1867;0;0,00000000000000000;12,52054378981386;45,7027155005491
IT_026070;IT_026070;IT;026070;Salgareda;6688;242,96369830;27,52674596;2016;IT_026070;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,75550958627046e+02;Veneto;130978,6990164600284;-130978,6990164600284;1878;0;0,00000000000000000;12,52054378981386;45,7027155005491
IT_026071;IT_026071;IT;026071;San Biagio di Callalta;12950;267,25221039;48,45610063;2016;IT_026071;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,74576709239588e+02;Veneto;120976,6997899769049;-120976,6997899769049;1855;0;0,00000000000000000;12,38752957090114;45,6865935192762
IT_026071;IT_026071;IT;026071;San Biagio di Callalta;12950;267,25221039;48,45610063;2016;IT_026071;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,74576709239588e+02;Veneto;120976,6997899769049;-120976,6997899769049;1867;0;0,00000000000000000;12,38752957090114;45,6865935192762
IT_026071;IT_026071;IT;026071;San Biagio di Callalta;12950;267,25221039;48,45610063;2016;IT_026071;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,74576709239588e+02;Veneto;120976,6997899769049;-120976,6997899769049;1878;0;0,00000000000000000;12,38752957090114;45,6865935192762
IT_026072;IT_026072;IT;026072;San Fior;6970;391,70482600;17,79401104;2016;IT_026072;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,77284041535594e+02;Veneto;118053,5784621412022;-118053,5784621412022;1855;0;0,00000000000000000;12,36355535587594;45,9054588599165
IT_026072;IT_026072;IT;026072;San Fior;6970;391,70482600;17,79401104;2016;IT_026072;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,77284041535594e+02;Veneto;118053,5784621412022;-118053,5784621412022;1867;0;0,00000000000000000;12,36355535587594;45,9054588599165
IT_026072;IT_026072;IT;026072;San Fior;6970;391,70482600;17,79401104;2016;IT_026072;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,77284041535594e+02;Veneto;118053,5784621412022;-118053,5784621412022;1878;1;0,00854700854700855;12,36355535587594;45,9054588599165
IT_026073;IT_026073;IT;026073;San Pietro di Feletto;5321;276,57323853;19,23902699;2016;IT_026073;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,76959726080844e+02;Veneto;109131,8115847827139;-109131,8115847827139;1855;0;0,00000000000000000;12,24779380624891;45,9079430823313
IT_026073;IT_026073;IT;026073;San Pietro di Feletto;5321;276,57323853;19,23902699;2016;IT_026073;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,76959726080844e+02;Veneto;109131,8115847827139;-109131,8115847827139;1867;0;0,00000000000000000;12,24779380624891;45,9079430823313
IT_026073;IT_026073;IT;026073;San Pietro di Feletto;5321;276,57323853;19,23902699;2016;IT_026073;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,76959726080844e+02;Veneto;109131,8115847827139;-109131,8115847827139;1878;0;0,00000000000000000;12,24779380624891;45,9079430823313
IT_026074;IT_026074;IT;026074;San Polo di Piave;4857;231,69913570;20,96252964;2016;IT_026074;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,78491958833840e+02;Veneto;120170,2324452005705;-120170,2324452005705;1855;0;0,00000000000000000;12,39174138965628;45,7925029149460
IT_026074;IT_026074;IT;026074;San Polo di Piave;4857;231,69913570;20,96252964;2016;IT_026074;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,78491958833840e+02;Veneto;120170,2324452005705;-120170,2324452005705;1867;0;0,00000000000000000;12,39174138965628;45,7925029149460
IT_026074;IT_026074;IT;026074;San Polo di Piave;4857;231,69913570;20,96252964;2016;IT_026074;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,78491958833840e+02;Veneto;120170,2324452005705;-120170,2324452005705;1878;1;0,00854700854700855;12,39174138965628;45,7925029149460
IT_026075;IT_026075;IT;026075;Santa Lucia di Piave;9151;462,29925592;19,79453759;2016;IT_026075;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,79964836259732e+02;Veneto;112186,9916127162869;-112186,9916127162869;1855;0;0,00000000000000000;12,29035488365471;45,8324052090042
IT_026075;IT_026075;IT;026075;Santa Lucia di Piave;9151;462,29925592;19,79453759;2016;IT_026075;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,79964836259732e+02;Veneto;112186,9916127162869;-112186,9916127162869;1867;0;0,00000000000000000;12,29035488365471;45,8324052090042
IT_026075;IT_026075;IT;026075;Santa Lucia di Piave;9151;462,29925592;19,79453759;2016;IT_026075;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,79964836259732e+02;Veneto;112186,9916127162869;-112186,9916127162869;1878;0;0,00000000000000000;12,29035488365471;45,8324052090042
IT_026076;IT_026076;IT;026076;San Vendemiano;10054;543,69388113;18,49202345;2016;IT_026076;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,78119231491475e+02;Veneto;116821,3240904591221;-116821,3240904591221;1855;0;0,00000000000000000;12,34918352094091;45,8827758424593
IT_026076;IT_026076;IT;026076;San Vendemiano;10054;543,69388113;18,49202345;2016;IT_026076;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,78119231491475e+02;Veneto;116821,3240904591221;-116821,3240904591221;1867;0;0,00000000000000000;12,34918352094091;45,8827758424593
IT_026076;IT_026076;IT;026076;San Vendemiano;10054;543,69388113;18,49202345;2016;IT_026076;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,78119231491475e+02;Veneto;116821,3240904591221;-116821,3240904591221;1878;0;0,00000000000000000;12,34918352094091;45,8827758424593
IT_026077;IT_026077;IT;026077;San Zenone degli Ezzelini;7411;371,18061247;19,96602126;2016;IT_026077;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,76769451733767e+02;Veneto;77514,4408310112485;-77514,4408310112485;1855;0;0,00000000000000000;11,83905438776358;45,7770339201803
IT_026077;IT_026077;IT;026077;San Zenone degli Ezzelini;7411;371,18061247;19,96602126;2016;IT_026077;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,76769451733767e+02;Veneto;77514,4408310112485;-77514,4408310112485;1867;0;0,00000000000000000;11,83905438776358;45,7770339201803
IT_026077;IT_026077;IT;026077;San Zenone degli Ezzelini;7411;371,18061247;19,96602126;2016;IT_026077;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,76769451733767e+02;Veneto;77514,4408310112485;-77514,4408310112485;1878;0;0,00000000000000000;11,83905438776358;45,7770339201803
IT_026078;IT_026078;IT;026078;Sarmede;3086;171,51707212;17,99237803;2016;IT_026078;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,74125989854997e+02;Veneto;121129,3178209425678;-121129,3178209425678;1855;0;0,00000000000000000;12,39119607615932;45,9926460549854
IT_026078;IT_026078;IT;026078;Sarmede;3086;171,51707212;17,99237803;2016;IT_026078;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,74125989854997e+02;Veneto;121129,3178209425678;-121129,3178209425678;1867;0;0,00000000000000000;12,39119607615932;45,9926460549854
IT_026078;IT_026078;IT;026078;Sarmede;3086;171,51707212;17,99237803;2016;IT_026078;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,74125989854997e+02;Veneto;121129,3178209425678;-121129,3178209425678;1878;0;0,00000000000000000;12,39119607615932;45,9926460549854
IT_026079;IT_026079;IT;026079;Segusino;1887;103,63846452;18,20752564;2016;IT_026079;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,74932596520188e+02;Veneto;87970,0114211224281;-87970,0114211224281;1855;0;0,00000000000000000;11,96969036595004;45,9332638080689
IT_026079;IT_026079;IT;026079;Segusino;1887;103,63846452;18,20752564;2016;IT_026079;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,74932596520188e+02;Veneto;87970,0114211224281;-87970,0114211224281;1867;0;0,00000000000000000;11,96969036595004;45,9332638080689
IT_026079;IT_026079;IT;026079;Segusino;1887;103,63846452;18,20752564;2016;IT_026079;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,74932596520188e+02;Veneto;87970,0114211224281;-87970,0114211224281;1878;0;0,00000000000000000;11,96969036595004;45,9332638080689
IT_026080;IT_026080;IT;026080;Sernaglia della Battaglia;6202;307,95171108;20,13952116;2016;IT_026080;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,78559039346380e+02;Veneto;100841,5797005088971;-100841,5797005088971;1855;0;0,00000000000000000;12,14345670468694;45,8660241071551
IT_026080;IT_026080;IT;026080;Sernaglia della Battaglia;6202;307,95171108;20,13952116;2016;IT_026080;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,78559039346380e+02;Veneto;100841,5797005088971;-100841,5797005088971;1867;0;0,00000000000000000;12,14345670468694;45,8660241071551
IT_026080;IT_026080;IT;026080;Sernaglia della Battaglia;6202;307,95171108;20,13952116;2016;IT_026080;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,78559039346380e+02;Veneto;100841,5797005088971;-100841,5797005088971;1878;0;0,00000000000000000;12,14345670468694;45,8660241071551
IT_026081;IT_026081;IT;026081;Silea;10167;536,99318902;18,93320103;2016;IT_026081;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,72595632167037e+02;Veneto;116972,3260996918543;-116972,3260996918543;1855;0;0,00000000000000000;12,32406543603784;45,6407321126389
IT_026081;IT_026081;IT;026081;Silea;10167;536,99318902;18,93320103;2016;IT_026081;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,72595632167037e+02;Veneto;116972,3260996918543;-116972,3260996918543;1867;0;0,00000000000000000;12,32406543603784;45,6407321126389
IT_026081;IT_026081;IT;026081;Silea;10167;536,99318902;18,93320103;2016;IT_026081;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,72595632167037e+02;Veneto;116972,3260996918543;-116972,3260996918543;1878;0;0,00000000000000000;12,32406543603784;45,6407321126389
IT_026082;IT_026082;IT;026082;Spresiano;12176;473,72019927;25,70293608;2016;IT_026082;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,77695073536551e+02;Veneto;111201,9172935365496;-111201,9172935365496;1855;0;0,00000000000000000;12,27452365826963;45,7756467667920
IT_026082;IT_026082;IT;026082;Spresiano;12176;473,72019927;25,70293608;2016;IT_026082;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,77695073536551e+02;Veneto;111201,9172935365496;-111201,9172935365496;1867;0;0,00000000000000000;12,27452365826963;45,7756467667920
IT_026082;IT_026082;IT;026082;Spresiano;12176;473,72019927;25,70293608;2016;IT_026082;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,77695073536551e+02;Veneto;111201,9172935365496;-111201,9172935365496;1878;0;0,00000000000000000;12,27452365826963;45,7756467667920
IT_026083;IT_026083;IT;026083;Susegana;11835;268,59709370;44,06227870;2016;IT_026083;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,79260422695834e+02;Veneto;107482,1337119284726;-107482,1337119284726;1855;0;0,00000000000000000;12,22962232033818;45,8512024637902
IT_026083;IT_026083;IT;026083;Susegana;11835;268,59709370;44,06227870;2016;IT_026083;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,79260422695834e+02;Veneto;107482,1337119284726;-107482,1337119284726;1867;0;0,00000000000000000;12,22962232033818;45,8512024637902
IT_026083;IT_026083;IT;026083;Susegana;11835;268,59709370;44,06227870;2016;IT_026083;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,79260422695834e+02;Veneto;107482,1337119284726;-107482,1337119284726;1878;0;0,00000000000000000;12,22962232033818;45,8512024637902
IT_026084;IT_026084;IT;026084;Tarzo;4399;184,16998373;23,88554264;2016;IT_026084;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,74638677772164e+02;Veneto;108002,5163679030666;-108002,5163679030666;1855;0;0,00000000000000000;12,22546408867373;45,9630988409263
IT_026084;IT_026084;IT;026084;Tarzo;4399;184,16998373;23,88554264;2016;IT_026084;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,74638677772164e+02;Veneto;108002,5163679030666;-108002,5163679030666;1867;0;0,00000000000000000;12,22546408867373;45,9630988409263
IT_026084;IT_026084;IT;026084;Tarzo;4399;184,16998373;23,88554264;2016;IT_026084;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,74638677772164e+02;Veneto;108002,5163679030666;-108002,5163679030666;1878;0;0,00000000000000000;12,22546408867373;45,9630988409263
IT_026085;IT_026085;IT;026085;Trevignano;10761;406,44772606;26,47572937;2016;IT_026085;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,75482366219033e+02;Veneto;97642,9553115387680;-97642,9553115387680;1855;0;0,00000000000000000;12,09351193762322;45,7344344030406
IT_026085;IT_026085;IT;026085;Trevignano;10761;406,44772606;26,47572937;2016;IT_026085;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,75482366219033e+02;Veneto;97642,9553115387680;-97642,9553115387680;1867;0;0,00000000000000000;12,09351193762322;45,7344344030406
IT_026085;IT_026085;IT;026085;Trevignano;10761;406,44772606;26,47572937;2016;IT_026085;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,75482366219033e+02;Veneto;97642,9553115387680;-97642,9553115387680;1878;0;0,00000000000000000;12,09351193762322;45,7344344030406
IT_026086;IT_026086;IT;026086;Treviso;83731;1507,67918742;55,53635064;2016;IT_026086;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,73032267209272e+02;Veneto;109145,1786070307571;-109145,1786070307571;1855;1;0,01612903225806452;12,22787637338346;45,6639592968672
IT_026086;IT_026086;IT;026086;Treviso;83731;1507,67918742;55,53635064;2016;IT_026086;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,73032267209272e+02;Veneto;109145,1786070307571;-109145,1786070307571;1867;20;0,06269592476489028;12,22787637338346;45,6639592968672
IT_026086;IT_026086;IT;026086;Treviso;83731;1507,67918742;55,53635064;2016;IT_026086;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,73032267209272e+02;Veneto;109145,1786070307571;-109145,1786070307571;1878;13;0,11111111111111110;12,22787637338346;45,6639592968672
IT_026087;IT_026087;IT;026087;Valdobbiadene;10388;165,29777411;62,84416143;2016;IT_026087;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,76103385270042e+02;Veneto;91332,5615847610752;-91332,5615847610752;1855;0;0,00000000000000000;12,01642462550967;45,9132675843153
IT_026087;IT_026087;IT;026087;Valdobbiadene;10388;165,29777411;62,84416143;2016;IT_026087;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,76103385270042e+02;Veneto;91332,5615847610752;-91332,5615847610752;1867;0;0,00000000000000000;12,01642462550967;45,9132675843153
IT_026087;IT_026087;IT;026087;Valdobbiadene;10388;165,29777411;62,84416143;2016;IT_026087;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,76103385270042e+02;Veneto;91332,5615847610752;-91332,5615847610752;1878;0;0,00000000000000000;12,01642462550967;45,9132675843153
IT_026088;IT_026088;IT;026088;Vazzola;6969;266,66148605;26,13425772;2016;IT_026088;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,79849114298017e+02;Veneto;119405,5217449202319;-119405,5217449202319;1855;0;0,00000000000000000;12,38347625089311;45,8292353026541
IT_026088;IT_026088;IT;026088;Vazzola;6969;266,66148605;26,13425772;2016;IT_026088;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,79849114298017e+02;Veneto;119405,5217449202319;-119405,5217449202319;1867;0;0,00000000000000000;12,38347625089311;45,8292353026541
IT_026088;IT_026088;IT;026088;Vazzola;6969;266,66148605;26,13425772;2016;IT_026088;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,79849114298017e+02;Veneto;119405,5217449202319;-119405,5217449202319;1878;0;0,00000000000000000;12,38347625089311;45,8292353026541
IT_026089;IT_026089;IT;026089;Vedelago;16873;272,94046614;61,81934192;2016;IT_026089;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,73172372849513e+02;Veneto;92908,4438627644995;-92908,4438627644995;1855;0;0,00000000000000000;12,02274435669969;45,6919578588752
IT_026089;IT_026089;IT;026089;Vedelago;16873;272,94046614;61,81934192;2016;IT_026089;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,73172372849513e+02;Veneto;92908,4438627644995;-92908,4438627644995;1867;0;0,00000000000000000;12,02274435669969;45,6919578588752
IT_026089;IT_026089;IT;026089;Vedelago;16873;272,94046614;61,81934192;2016;IT_026089;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,73172372849513e+02;Veneto;92908,4438627644995;-92908,4438627644995;1878;0;0,00000000000000000;12,02274435669969;45,6919578588752
IT_026090;IT_026090;IT;026090;Vidor;3766;280,62632587;13,41998114;2016;IT_026090;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,78229164683853e+02;Veneto;93648,8686877916480;-93648,8686877916480;1855;0;0,00000000000000000;12,05029635936267;45,8706410436417
IT_026090;IT_026090;IT;026090;Vidor;3766;280,62632587;13,41998114;2016;IT_026090;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,78229164683853e+02;Veneto;93648,8686877916480;-93648,8686877916480;1867;0;0,00000000000000000;12,05029635936267;45,8706410436417
IT_026090;IT_026090;IT;026090;Vidor;3766;280,62632587;13,41998114;2016;IT_026090;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,78229164683853e+02;Veneto;93648,8686877916480;-93648,8686877916480;1878;0;0,00000000000000000;12,05029635936267;45,8706410436417
IT_026091;IT_026091;IT;026091;Villorba;18056;591,63854806;30,51863348;2016;IT_026091;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,75800350231410e+02;Veneto;109963,8263082384365;-109963,8263082384365;1855;0;0,00000000000000000;12,25255666798280;45,7297402517594
IT_026091;IT_026091;IT;026091;Villorba;18056;591,63854806;30,51863348;2016;IT_026091;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,75800350231410e+02;Veneto;109963,8263082384365;-109963,8263082384365;1867;0;0,00000000000000000;12,25255666798280;45,7297402517594
IT_026091;IT_026091;IT;026091;Villorba;18056;591,63854806;30,51863348;2016;IT_026091;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;1,75800350231410e+02;Veneto;109963,8263082384365;-109963,8263082384365;1878;0;0,00000000000000000;12,25255666798280;45,7297402517594
IT_026092;IT_026092;IT;026092;Vittorio Veneto;28232;341,23892224;82,73382126;2016;IT_026092;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,73313681140626e+02;Veneto;114085,1301380800141;-114085,1301380800141;1855;0;0,00000000000000000;12,29662565981068;46,0037851428454
IT_026092;IT_026092;IT;026092;Vittorio Veneto;28232;341,23892224;82,73382126;2016;IT_026092;ITH34;3;2;Treviso;Treviso;4;2;ITH34;ITH3;-1,73313681140626e+02;Veneto;114085,1301380800141;-114085,1301380800141;1867;0;0,00000000000000000;12,29662565981068;46,0037851428454
