name;place;description;year;page;position_on_page;class;Q;pci;class_description
Benedetti (Dr F.), président du comité agricole de Conegliano, à Trévise;Conegliano;"Le vieil agriculteur, maître du peuple, 100 leçons de culture; Catéchisme agricole populaire à l'usage des cultivateurs italiens";1878;0;6;6;NA;NA;NA
Bistolfi (J.), maître à l'Institut des aveugles , à Gènes;Gènes;Carte géographique d'Italie à l'usage des aveugles. ;1878;0;7;6;NA;NA;NA
Brianzi (L.);Milan;Grammaire de la langue française;1878;0;8;6;NA;NA;NA
Cann (T.), professeur, à Florence;Florence;"Grammaire théorique-pratique de la langue anglaise; livres de lecture anglaise";1878;0;9;6;NA;NA;NA
Cantù (C.);Milan;Dix-sept livres d'éducation;1878;0;10;6;NA;NA;NA
Carpené (Dr A.);Conegliano (Trévise);Petit traité d'œnotechnie;1878;0;11;6;NA;NA;NA
Castelli (J.);Turin;Traité de calligraphie, avec divisions;1878;0;12;6;NA;NA;NA
Contini (G.), professeur, à Rome;Rome;Traité d'hygiène populaire à l'usage des écoles primaires et des maisons d'éducation;1878;0;13;6;NA;NA;NA
De Castro (V.), professeur, président de la Société d'initiative des jardins d'enfants, à Milan;Milan;"Appareil didactique Vittorina da Feltre, pour l'enseignement simultané et gradué de lecture, écriture, dessin et calcul; livres d'éducation pour les écoles primaires";1878;0;14;6;NA;NA;NA
Donelli (C.), à Padoue;Padoue;Volume Ettore Fieramosca, en caractères sténographiques;1878;0;15;6;NA;NA;NA
D'Anna (S.);professeur, à Palerme;"Nouveau système musical, méthode pratique; documents sur l'Institut Orfeo, à Palerme; compositions des élèves des deux sexes, quatre fugues.";1878;1;1;6;NA;NA;NA
Direction de l'agriculture;à Rome;Mémoire concernant l’enseignement élémentaire et spécial agricole.;1878;1;2;6;NA;NA;NA
École des employés des chemins de fer;Directeur: L. Trevellini, ingénieur, à Rome;Documents, règlements et programmes de l’école.;1878;1;3;6;NA;NA;NA
Faa di Bruno (Chevalier F.);à Turin;Écritoire pour les aveugles.;1878;1;4;6;NA;NA;NA
Ferro (C.);à Udine;Modèles d’écriture anglaise en six cahiers.;1878;1;5;6;NA;NA;NA
Franceschellini (F.);à Milan;Revue hebdomadaire de bachiciculture.;1878;1;6;6;NA;NA;NA
Giordano (S.);professeur, à Turin;Trait d’hygiène pour élever les enfants.;1878;1;7;6;NA;NA;NA
Ligue véronaise de l'enseignement;à Vérone;"Matériel et modèles pour les jardins de Froëbel; histoire de la ligue de l’enseignement; travaux des élèves des jardins de Froëbel de la ligue.";1878;1;8;6;NA;NA;NA
Luziani (C.);à Pise;Pédale pour faciliter l’étude du piano aux enfants.;1878;1;9;6;NA;NA;NA
Martuscelli (Chevalier D.);à Naples;"fondateur et directeur de l’institut Prince de Naples, pour les aveugles à Naples; matériel pour l’instruction des aveugles; travaux des aveugles.";1878;1;10;6;NA;NA;NA
Mauro (Chevalier M.-A.);à Rome;"Études sur les sons représentés par les lettres de l'alphabet italien, pour apprendre rapidement à lire et à écrire (livre); lettres, syllabes et mots pour apprendre à lire et à écrire aux soldats (livre).";1878;1;11;6;NA;NA;NA
Menghi (J.);à Venise;"L’ouvrier italien (syllabaire); 3 livres de lecture.";1878;1;12;6;NA;NA;NA
Ministère de l’instruction publique;NA;"Matériel d’instruction de l’enseignement primaire: dessins des établissements, mobilier et matériel scolaires des salles d’asile et jardins d’enfants, et travaux des élèves; dessins des établissements, mobilier et matériel didactique, et travaux des élèves des écoles primaires; albums de dessins pour les écoles primaires professionnelles, ouvrières et pour les adultes; matériel et spécimens scolaires, travaux des écoles des aveugles et des sourds-muets; spécimens de dessins des élèves des deux sexes des écoles normales, et travaux de femmes; collection de livres de texte employés dans les écoles primaires et normales. Ces collections sont illustrées par une monographie spéciale.";1878;1;13;6;NA;NA;NA
Municipalité de Rome;NA;"Dessins exécutés par les élèves de l’école municipale pour les ouvriers; dessins exécutés dans l’école du musée des arts appliqués à l'industrie.";1878;1;14;6;NA;NA;NA
Muratori (J.);à Finale-Emilia (Modène);"Livre élémentaire d’agriculture; tableau synoptique de la culture en Italie.";1878;1;15;6;NA;NA;NA
Musso (P.-C.);à Turin;Méthode de lecture et d’écriture simultanées (8 tableaux muraux, livre, album et 5 tableaux synoptiques).;1878;1;16;6;NA;NA;NA
Orphelinat pour les jeunes filles;Directrice: Mme F. Morandi, à Milan;"Notions sur l’orphelinat de jeunes filles de Milan et description des devoirs des personnes attachées à cet institut; livres d’éducation employés dans ladite école, compilés par la directrice.";1878;1;17;6;NA;NA;NA
Palermo (J.);professeur, à Naples;Collection de 68 caractères et alphabets de presque toutes les nations.;1878;1;18;6;NA;NA;NA
Paravia (J.-B.);à Turin;"Série de jouets et de dons, système Froëbel; tables de nomenclature et livres pour jardins d’enfants.";1878;1;19;6;NA;NA;NA
Parisini (F.);professeur, à Bologne;"Méthode de chant en chiffres, dite chorale; méthode pratique complète de chant; opéras en musique.";1878;1;20;6;NA;NA;NA
Podesta (E.);professeur, à Arezzo;"Traité élémentaire d'agriculture; premiers éléments d'agriculture pour les écoles élémentaires.";1878;2;1;6;NA;NA;NA
Rosalba (C.);architecte, à Avellino;Projet d'un édifice scolaire municipal construit à Santa-Maria, Capua-Vetere.;1878;2;2;6;NA;NA;NA
Santi (A.);à Murano (Venise);Relations sur l'instruction et l'éducation dans la commune de Murano.;1878;2;3;6;NA;NA;NA
Scaraviglia (T.);professeur, à Gualdo-Tadino (Pérouse);Dessins à l'aquarelle par les élèves de l'école technique de Gualdo-Tadino (album).;1878;2;4;6;NA;NA;NA
Société centrale ouvrière napolitaine;à Naples;Dessins d'ornements, de figures, de géométrie, de machines (1 toile et 4 albums).;1878;2;5;6;NA;NA;NA
Soli (P.);architecte, à Milan;Projets d'écoles élémentaires.;1878;2;6;6;NA;NA;NA
Sotis (Dr J.);à Fondi (Caserte);Conférences sur l'hygiène de l'habitant de la campagne et sur l'agriculture pratique.;1878;2;7;6;NA;NA;NA
Thevenet (J.);à Milan;Cours complet d'écriture (5 modèles).;1878;2;8;6;NA;NA;NA
Zanetti (Abbé V.);directeur du Musée verrier et de l'école de dessin appliqué à la verrerie, à Murano (Venise);"Photographies des meilleurs types classiques qui se trouvent dans le musée; gravures du musée de l'industrie verrière et de l'école annexe.";1878;2;9;6;NA;NA;NA
Zucchetti (A.);professeur, à Todi (Pérouse);Dessins des élèves de l'école technique de Todi (album).;1878;2;10;6;NA;NA;NA
Académie royale de Sainte-Cécile à Rome;NA;Conti : deux mélodrames.;1878;2;11;7;NA;NA;NA
Baiardi;NA;Morceaux de musique instrumentale.;1878;2;12;7;NA;NA;NA
Barbieri (L., architecte);à Naples;"Projet d'un collège de musique (album); projet d'une école à construire dans la province de Bari (album).";1878;2;13;7;NA;NA;NA
Beccari Gualberta (A.);à Bologne;La femme, publication périodique.;1878;2;14;7;NA;NA;NA
Bianchi;NA;L'Enidée, opéra-ballet en quatre actes.;1878;2;15;7;NA;NA;NA
Bossi (L.);professeur, à Milan;Manuel théorique et pratique de tissage de la soie.;1878;2;16;7;NA;NA;NA
Branzoli;NA;Compositions.;1878;2;17;7;NA;NA;NA
Bruni;à Gènes;Méthode de chant.;1878;2;18;7;NA;NA;NA
Caputo (M.-C.);professeur de chant, à Naples;Manuel de chorodagogie.;1878;2;19;7;NA;NA;NA
Carelli (B.);professeur de chant, à Naples;Traité de l'art musical.;1878;2;20;7;NA;NA;NA
Collége royal de musique à Palerme (M. Platania, directeur);NA;Compositions musicales.;1878;2;21;7;NA;NA;NA
Dacci (J.);directeur de l'École royale de musique, à Parme;"Grammaire musicale; méthode théorique pratique pour la lecture et la division musicales; méthode théorique pratique d'harmonie simple et composée, d'instrumentation, de contre-point et de composition; symphonie à grand orchestre.";1878;2;22;7;NA;NA;NA
De Castrone-Marches i (Mlle M.);à Vienne;L'Art du chant.;1878;2;23;7;NA;NA;NA
De Champ (H.);à Florence;Guide théorique pratique pour l'interprétation et l'application des signes graphiques musicaux.;1878;2;24;7;NA;NA;NA
De Michelis;NA;Compositions flûte et piano.;1878;2;25;7;NA;NA;NA
De Sanctis.;NA;Composition musicale.;1878;3;1;7;NA;NA;NA
Faa di Bruno (Chevalier F.);Turin;"Phasioscope, appareil pour expliquer la théorie des phases lunaires; appareil démonstratif du mouvement des nœuds et du périgée de la lune.";1878;3;2;7;NA;NA;NA
Ferrari (M°);Bologne;Messe des morts.;1878;3;3;7;NA;NA;NA
Florimo (Commandeur F.);Naples;Méthode de chant.;1878;3;4;7;NA;NA;NA
Furno (J.);Naples;"Exercices pratiques d'harmonie adoptés au Conservatoire royal de musique de Naples; cantates de Niccolo Porpora, avec accompagnement de piano à l'usage des écoles de chant dudit Collège.";1878;3;5;7;NA;NA;NA
Gariboldi (Chevalier G. de Macerata);Paris;Petite école de la musique d'ensemble et d'accompagnement.;1878;3;6;7;NA;NA;NA
Garzia;NA;Chef de musique, Fantaisies musicales.;1878;3;7;7;NA;NA;NA
Gatti (D.);NA;"Grande méthode théorique pratique progressive pour trompette ou cornet en si bémol; l'école de perfectionnement, appendice.";1878;3;8;7;NA;NA;NA
Guercia (Chevalier A.);Naples;Méthode de chant adoptée par le Collège royal.;1878;3;9;7;NA;NA;NA
Krakamp (Chevalier E.);Naples;"Méthode pour flûte cylindrique à la Boehm; méthode pour basson; méthode pour clarinette; méthode pour le solfège parlé collectif; méthode pour le solfège chanté si joué; cours complet de perfectionnement pour la flûte; vingt exercices caractéristiques pour clarinette.";1878;3;10;7;NA;NA;NA
Lombardini (Chevalier J.);Naples;Cours complet de l'art du chant pour les voix de mezzo-soprano et de ténor.;1878;3;11;7;NA;NA;NA
Magniolini (J.);Florence;"Méthode graduée et illustrée d'orgue; vingt chœurs en forme de prélude pour orgue.";1878;3;12;7;NA;NA;NA
Majer (J.);Udine;"Étude du dessin géométrique ornemental et décoration polychrome; études d'ornementation à deux teintes, à l'usage des instituts techniques.";1878;3;13;7;NA;NA;NA
Mancinelli.;NA;Compositions.;1878;3;14;7;NA;NA;NA
Ministère de l'instruction publique;NA;Matériel et illustrations de l'enseignement technique:;1878;3;15;7;NA;NA;NA
Monarium; ; Travail vocal.;1878;4;1;7;NA;NA;NA
Mongé (J.);Mantoue;Atlas historiographique d’Italie.;1878;4;2;7;NA;NA;NA
Morandi (G., professeur);Milan;"L’art de la décoration; la villa Adriana; spécimen d’une nouvelle méthode d’unification et concordance des quatre évangiles.";1878;4;3;7;NA;NA;NA
Morisoni; ; Compositions sacrées et profanes.;1878;4;4;7;NA;NA;NA
Municipalité de Rome et Polaeco (J.); ;Consoleur pour orchestre;1878;4;5;7;NA;NA;NA
Oddo (P.);Palermo;Grammaire de la langue musicale.;1878;4;6;7;NA;NA;NA
Paravia (J.-B.);Turin;"Globe terrestre et céleste; petite machine démontrant la rotation de la terre; sphère planétaire et armillaire; carte des courants marins et des lignes isothermiques; topographie (auteur, Tirone); tableau de minéralogie (auteur, Bellardi); perspective de Gallo et ornement de Marmelli; albums; modèles et photographies pour l’étude de l’ornement; nomenclature géométrique (figures et tableaux).";1878;4;7;7;NA;NA;NA
Parencoei; ; Composition sacrée.;1878;4;8;7;NA;NA;NA
Petechii; ; Compositions pour orchestre.;1878;4;9;7;NA;NA;NA
Pinnehetti (P.);Côme;"Cours théorique et pratique pour la fabrication des étoffes de soie; ouvrage pourvu d’échantillons types en majeure partie expressément fabriqués par l’auteur pour l’illustration de son cours.";1878;4;10;7;NA;NA;NA
Platania (P.);Palermo;Professeur, directeur du Collège royal de musique, à Palerme. Traité rationnel pratique d’harmonie, suivi d’un cours de contre-point. Cours complet de fugues.;1878;4;11;7;NA;NA;NA
Pozzesi;NA;Concerto pour piano avec orchestre;1878;5;1;7;NA;NA;NA
Riolo (G.);à Palerme;"Dessins polychromes, tableaux; polyèdres en bois; tablettes à jour à dessins géométriques; brochures sur le dessin.";1878;5;2;7;NA;NA;NA
Rossi (Commandeur L.);directeur du Collège royal de musique, à Naples;"Guide à un cours d'harmonie orale; exercices pour chant.";1878;5;3;7;NA;NA;NA
Sebastiani;NA;Composition musicale;1878;5;4;7;NA;NA;NA
Sgambati;NA;Compositions pour piano;1878;5;5;7;NA;NA;NA
Simonetti (F.);à Naples;Préceptes sur le mécanisme moderne du piano;1878;5;6;7;NA;NA;NA
Soldati (V.);à Turin;Tables tachéométriques;1878;5;7;7;NA;NA;NA
Tardozzi;NA;Compositions musicales, vocales;1878;5;8;7;NA;NA;NA
Terziani;NA;Composition musicale;1878;5;9;7;NA;NA;NA
Tizzani (Chevalier V.);à Naples;"33 études sur les septièmes diminuées avec gamme chromatique Glisserti; méthode technique raisonnée et appliquée, démontrant le mécanisme dans les divers mouvements des doigts; études et exercices sur les septièmes diminuées (ouvrage inédit).";1878;5;10;7;NA;NA;NA
Tosti;NA;Compositions pour piano;1878;5;11;7;NA;NA;NA
Varisco (J.);à Milan;"La musique pour tous, encyclopédie chorale pour toutes les voix; la harpe mélodieuse.";1878;5;12;7;NA;NA;NA
Vegezzi (M.);à Bergame;La plume volante, traits de sténographie.;1878;5;13;7;NA;NA;NA
Abbaye de Montecassino;NA;Bibliotheca Casinesis, paléographie artistique de Montecassino.;1878;5;14;8;NA;NA;NA
Bozzo (E.-V.);à Palerme;Essais de paléographie sicilienne du XIVe siècle (un volume de 60 planches).;1878;5;15;8;NA;NA;NA
Chizzolini (J.), ingénieur;à Milan;L'Italie agricole, journal illustré.;1878;5;16;8;NA;NA;NA
Direction de l'agriculture;NA;Tableau représentant l'activité scientifique des stations expérimentales agraires italiennes, Journal des stations agraires (1872-1877).;1878;5;17;8;NA;NA;NA
Di Rovasenda (Chevalier J.);à Turin;Essai d'une ampélographie universelle.;1878;5;18;8;NA;NA;NA
École d'Obstétricie;à Milan;"Album photographique de pièces d'anatomie pathologique obstétricie; dessins de pièces d'anatomie normale obstétrique obtenus d'après nature, moyennant section de morceaux congelés.";1878;5;19;8;NA;NA;NA
Fano (D' H.);à Milan;De la charité preventive en Italie et de l'organisation de la Société de secours mutuels (un volume).;1878;5;20;8;NA;NA;NA
Filopanti (Q.), député au Parlement;à Bologne;Leçons d'astronomie.;1878;5;21;8;NA;NA;NA
Jervis (Chevalier G.), conservateur du Musée royal industriel;à Turin;"Les trésors souterrains de l'Italie (ouvrage illustré); guide aux eaux minérales d'Italie (ouvrage illustré).";1878;5;22;8;NA;NA;NA
Latino de Natali (E.), professeur;à Palerme;"Archives de pédagogie et sciences analogues (une année); de la pédagogie dans ses harmonies et ses antinomies (un volume); fragments pédagogiques (un volume).";1878;5;23;8;NA;NA;NA
Loescher Ermanno & C°, éditeurs;à Rome;Inscriptions des églises et autres édifices de Rome, depuis la Xe siècle jusqu'à présent, par Forcella, 10 volumes.;1878;5;24;8;NA;NA;NA
Lombroso (C.);NA;"professeur de médecine légale à l'Université royale de Turin. — Sur le traitement de la pellagre, ouvrage populaire; études cliniques sur les causes de la pellagre; les poisons du mal.";1878;6;1;8;NA;NA;NA
Manassei (Dr C.);NA;"professeur et directeur de la clinique de l'Université royale de Rome. — Atlas des maladies de la peau, illustré avec photographies aquarellées (avec 116 planches); atlas des maladies de la peau et de la syphilis (avec 80 planches).";1878;6;2;8;NA;NA;NA
Ministère de l'instruction publique;NA;"Collection des livres de texte employés dans les écoles classiques techniques; monographie illustrative; résumé de la marche des études de l'Ecole royale supérieure d'agriculture à Milan depuis 1870 jusqu'au premier semestre 1878; règlement intérieur de l'Ecole royale d'agriculture à Portici, et son fonctionnement pendant les trois dernières années; dessin de l'appareil projeté pour les recherches sur l'action de l'électricité sur les plantes vivantes; Ecole royale supérieure navale, à Gênes; projets et dessins de constructions navales";1878;6;3;8;NA;NA;NA
Ministère des finances;NA;"Comptabilité générale, à Rome; publications concernant la genèse et le développement des études logismographiques; travaux de comptabilité suivant la méthode logismographique, concernant l'administration de l'Etat.";1878;6;4;8;NA;NA;NA
Musante (C., ingénieur);à Gênes;Projet d'un édifice pour université.;1878;6;5;8;NA;NA;NA
Salazaro (Commandeur D.);à Naples;Les monuments de l'Italie méridionale reproduits et illustrés.;1878;6;6;8;NA;NA;NA
Sangalli (J.);NA;professeur d'anatomie pathologique à l'Université royale de Pavie. — Ouvrages d'anatomie pathologique avec planches lithographiques et gravées.;1878;6;7;8;NA;NA;NA
Scotti (Commandeur J.);à Milan;Revue de la bienfaisance publique et des Instituts de prévoyance.;1878;6;8;8;NA;NA;NA
Trois (H.-P.);NA;conservateur des musées d'histoire naturelle de l'Institut royal vénitien des sciences, des lettres et des arts, à Venise. — Démonstrations anatomiques sur l'angiologie des vertèbres inférieures et spécialement du système lymphatique des poissons.;1878;6;9;8;NA;NA;NA
Viganò (V., professeur);à Milan;Livres d'éducation.;1878;6;10;8;NA;NA;NA
Abbaye de Montecassino;NA;"Bibliotheca Casinensis (lithographie), Bibliotheca Casinensis à volumes; paléographie artistique de Montecassino.";1878;6;11;9;1,5829568e-01;-0,0285929530;Paper and printing
Ariani et Landi;à Florence;Livres imprimés et opuscules divers.;1878;6;12;9;1,5829568e-01;-0,0285929530;Paper and printing
Association typographique de Milan;NA;Bibliographie italienne.;1878;6;13;9;1,5829568e-01;-0,0285929530;Paper and printing
Barbera (G.);à Florence;Spécimens d'ouvrages imprimés.;1878;6;14;9;1,5829568e-01;-0,0285929530;Paper and printing
Blanchi (J.);à Bologne;"Album de musique et Stabat-Mater; imprimés; planches de musique gravées.";1878;6;15;9;1,5829568e-01;-0,0285929530;Paper and printing
Bona (V.);NA;Livres et prospectus.;1878;6;16;9;1,5829568e-01;-0,0285929530;Paper and printing
Camilla et Bertolero;à Turin;L'art de l'ingénieur civil et les arts industriels, avec planches lithographiques.;1878;6;17;9;1,5829568e-01;-0,0285929530;Paper and printing
Cantone Marziano et Cie;à Turin;Musique.;1878;6;18;9;1,5829568e-01;-0,0285929530;Paper and printing
Carrara (P.);à Milan;Livres.;1878;6;19;9;1,5829568e-01;-0,0285929530;Paper and printing
Casanova (F.);à Turin;Livres.;1878;6;20;9;1,5829568e-01;-0,0285929530;Paper and printing
Civelli (J.);à Milan;"Éditions et spécimens typographiques; éditions calcographiques et lithographiques; cartes géographiques en métagraphie; spécimens lithographiques, etc.";1878;6;21;9;1,5829568e-01;-0,0285929530;Paper and printing
De Angelis (J. et fils);à Naples;Imprimés et travaux typographiques.;1878;6;22;9;1,5829568e-01;-0,0285929530;Paper and printing
Del Maino (A.);Plaisance;Livres et spécimens typographiques.;1878;7;1;9;1,5829568e-01;-0,0285929530;Paper and printing
Dumouard frères;Milan;"Livres; bibliothèque scientifique internationale, avec illustrations.";1878;7;2;9;1,5829568e-01;-0,0285929530;Paper and printing
Elzeviriana (Typographie)Pateras (A.);Rome;Livres.;1878;7;3;9;1,5829568e-01;-0,0285929530;Paper and printing
Giannini (Chevalier F.);Naples;Livres.;1878;7;4;9;1,5829568e-01;-0,0285929530;Paper and printing
Heçeli (U.);Milan;Publications diverses.;1878;7;5;9;1,5829568e-01;-0,0285929530;Paper and printing
Lucea (F.);Milan;Éditions de musique de luxe et ordinaire.;1878;7;6;9;1,5829568e-01;-0,0285929530;Paper and printing
Maisner (V.);Milan;"Voyage autour du monde de la corvette à vapeur italienne Magenta; relation scientifique descriptive de H. H. Giglioli; un volume illustré de cartes géographiques, photographies, phototypies, chromolithographies ectylographies.";1878;7;7;9;1,5829568e-01;-0,0285929530;Paper and printing
Maison de reclusion militaire (Typographie de la);Savone;Spécimens de travaux typographiques en couleur.;1878;7;8;9;1,5829568e-01;-0,0285929530;Paper and printing
Marietti (Chevalier F.);Turin;Ouvrages divers.;1878;7;9;9;1,5829568e-01;-0,0285929530;Paper and printing
Mekitaristi Arméniens (Congrégration des RR. PP. de Saint Lazare);Venise;Ouvrages.;1878;7;10;9;1,5829568e-01;-0,0285929530;Paper and printing
Minelli (A.);Rovigo;Spécimens de livres.;1878;7;11;9;1,5829568e-01;-0,0285929530;Paper and printing
Morano (A.);Naples;Ouvrages divers.;1878;7;12;9;1,5829568e-01;-0,0285929530;Paper and printing
Morano (D.);Naples;Livres.;1878;7;13;9;1,5829568e-01;-0,0285929530;Paper and printing
Moretti (P.);Milan;"L'Italie monumentale, ouvrage illustré; l'art romain; études au Panthéon, au Colisée, au Forum, dans la basilique de Saint-Paul et dans neuf maisons romaines; graphites gravées sur cuivre et illustrées par le professeur Genesio Morandi.";1878;7;14;9;1,5829568e-01;-0,0285929530;Paper and printing
Negro (A.-F.);Turin;Ouvrages littéraires et scientifiques illustrés.;1878;7;15;9;1,5829568e-01;-0,0285929530;Paper and printing
Nistri (T.) et Cie;Pise;Ouvrages.;1878;7;16;9;1,5829568e-01;-0,0285929530;Paper and printing
Paravia (G.-B.) et Cie;Turin;"Propriétaire de l'imprimerie royale; Ouvrages philologiques et scientifiques.";1878;7;17;9;1,5829568e-01;-0,0285929530;Paper and printing
Pedone Lauriel (L.);Palerme;Livres.;1878;7;18;9;1,5829568e-01;-0,0285929530;Paper and printing
Pozzo frères;Turin;L'indicateur officiel des chemins de fer.;1878;7;19;9;1,5829568e-01;-0,0285929530;Paper and printing
Riecordi;Milan;"Spécimens d'éditions musicales gravées et lithographiées; spécimens de typographie.";1878;7;20;9;1,5829568e-01;-0,0285929530;Paper and printing
Saldini (B.);Milan;Atlas de projets d'agencements industriels.;1878;7;21;9;1,5829568e-01;-0,0285929530;Paper and printing
Salmin frères;Padoue;"Volumes et opuscule commerciaux; édition spéciale de la Divine Comédie; spécimens de caractères et de vignettes; album contenant divers travaux de typographie et de chromo-typographie.";1878;7;22;9;1,5829568e-01;-0,0285929530;Paper and printing
Sonzogno (E.);Milan;Estampes, planches paniconographiques, volumes et ouvrages de musique.;1878;7;23;9;1,5829568e-01;-0,0285929530;Paper and printing
Sourds-muets (Typographie des) (Directeur: L. Ferrari);Gênes;Volumes de formats divers.;1878;7;24;9;1,5829568e-01;-0,0285929530;Paper and printing
Spithoever;Rome;Carton in-folio avec huit fascicules de l'ouvrage: Monétiques des dieux de Rome, de G.-B. de Rossi.;1878;7;25;9;1,5829568e-01;-0,0285929530;Paper and printing
Union typographique;Turin;Encyclopédies et ouvrages de sciences, d'histoire et de littérature.;1878;7;26;9;1,5829568e-01;-0,0285929530;Paper and printing
Vallardi (D'chevalier F.);Milan;L'Italie sous l'aspect physique, militaire, historique, littéraire, artistique et statistique, avec des considérations générales sur l'industrie et le commerce.;1878;7;27;9;1,5829568e-01;-0,0285929530;Paper and printing
Vigo (F.);à Livourne;"Livres ; éditions de luxe et ordinaires.";1878;8;1;9;1,5829568e-01;-0,0285929530;Paper and printing
Zanichelli (N.);à Bologne;Livres.;1878;8;2;9;1,5829568e-01;-0,0285929530;Paper and printing
Almana (F.);à Turin;Toiles préparées pour la peinture.;1878;8;3;10;2,2312416e-01;0,4248095800;Paper and printing
Binda (A. et C.);à Milan;Spécimens de papier à la mécanique.;1878;8;4;10;2,2312416e-01;0,4248095800;Paper and printing
Binetti (F. et C.);à Milan;Enveloppes de lettres, papiers colorés et registres.;1878;8;5;10;2,2312416e-01;0,4248095800;Paper and printing
Bussano (J.);à Turin;Cire à cacheter et encres.;1878;8;6;10;2,2312416e-01;0,4248095800;Paper and printing
Cantileana (G.);à Majori (Salerne);Diverses qualités de papier à la main, à écrire et à dessin.;1878;8;7;10;2,2312416e-01;0,4248095800;Paper and printing
Cecchi (G.);à Florence;Deux albums pour photographies.;1878;8;8;10;2,2312416e-01;0,4248095800;Paper and printing
Civelli (J.);à Milan;Papiers à la mécanique et à la main de divers poids et qualités.;1878;8;9;10;2,2312416e-01;0,4248095800;Paper and printing
De Luecchi (G.) et Cie;à Florence;"Encres et vernis pour imprimerie et lithographie; pâte pour rouleaux typographiques; cylindres complets; balanciers pour timbres.";1878;8;10;10;2,2312416e-01;0,4248095800;Paper and printing
Diletti (J.);à Brisighella (Ravenne);Encres de diverses couleurs pour registres et copies de lettres.;1878;8;11;10;2,2312416e-01;0,4248095800;Paper and printing
Fabbi (J.);à Bologne;Encres pour copies de lettres et registres.;1878;8;12;10;2,2312416e-01;0,4248095800;Paper and printing
Ferrino (C.);à Turin;Encres de couleurs.;1878;8;13;10;2,2312416e-01;0,4248095800;Paper and printing
Fornari (A. et J.-B.);à Fabriano (Ancône);"Papier à la main pour calligraphie, dessin, registres, musique; papier spécial en filigrane pour valeurs ou billets de banque.";1878;8;14;10;2,2312416e-01;0,4248095800;Paper and printing
Giberti;à S.-Giovanni a Teduccio (Naples);Encres.;1878;8;15;10;2,2312416e-01;0,4248095800;Paper and printing
Gnocchi (J.);à Milan;Encre noire à écrire et pour copies de lettres de couleurs, etc.;1878;8;16;10;2,2312416e-01;0,4248095800;Paper and printing
Grassi (F.);à Bologne;Presse à copie de lettres vericale pour voyage, se démontant, à remontoir.;1878;8;17;10;2,2312416e-01;0,4248095800;Paper and printing
Lanni freres et Cie;à Sant' Elia Fiumerapido (Caserta);Papier blanc, coloré, et cartons.;1878;8;18;10;2,2312416e-01;0,4248095800;Paper and printing
Maranesi (G.) et Masetti (B.);à Bologne;Encre.;1878;8;19;10;2,2312416e-01;0,4248095800;Paper and printing
Margini (A.);à Reggio Emilia;Encre très-fine.;1878;8;20;10;2,2312416e-01;0,4248095800;Paper and printing
Miegotti (F.);à Vérone;"Album pour photographies; deux volumes reliés de la Bible.";1878;8;21;10;2,2312416e-01;0,4248095800;Paper and printing
Nocea (A.) et Pellegrini;à Pavie;Société pour la fabrication des crayons en bois commun et en bois de cèdre.;1878;8;22;10;2,2312416e-01;0,4248095800;Paper and printing
Nodari (B.) et Cie;à Lugo (Viecnee);Papier à la main et à la mécanique.;1878;8;23;10;2,2312416e-01;0,4248095800;Paper and printing
Orsengio (F.);à Milan;"Encres d'imprimerie noires et de couleurs ; vernis et couleurs pour impression; encre pour timbres; balanciers pour timbres.";1878;8;24;10;2,2312416e-01;0,4248095800;Paper and printing
Ricchetta (J.);à Milan;Encre noire à copier.;1878;8;25;10;2,2312416e-01;0,4248095800;Paper and printing
Ripamonti Carpano;à Milan;"Album pour portraits, serviettes et bréviaires en velours; tableaux olographiques.";1878;8;26;10;2,2312416e-01;0,4248095800;Paper and printing
Rolando (J.);à Modène;Encre à copier de diverses couleurs.;1878;8;27;10;2,2312416e-01;0,4248095800;Paper and printing
Rossi (P.);à Brescia;Encre à copie de lettres, pour le commerce, les registres, les écoles, etc.;1878;8;28;10;2,2312416e-01;0,4248095800;Paper and printing
Sanromerio (J.-B.);Rome;"Spécimen de reliure ; un volume in-16 relié en peau.";1878;9;1;10;2,2312416e-01;0,4248095800;Paper and printing
Société anonyme de la papeterie italienne;Siège à Turin, établissement à Serravalle Sesia;Papier à dessin, à lettre et papier ministre.;1878;9;2;10;2,2312416e-01;0,4248095800;Paper and printing
Société des papeteries méridionales;Isola del Liri (Caserte);Papier d'emballage et pour oranges, cigarettes, impression de journaux, ouvrages de luxe, papier à écrire et à lettre, papier colorié, papier buvard et cartons.;1878;9;3;10;2,2312416e-01;0,4248095800;Paper and printing
Sonzogno (G.- C.) et Cie;Milan, fabrique à Pella (Novare);Papier en rouleaux et en rames.;1878;9;4;10;2,2312416e-01;0,4248095800;Paper and printing
Tadini (F.);Turin;"Cire à cacheter de diverses qualités ; encres.";1878;9;5;10;2,2312416e-01;0,4248095800;Paper and printing
Tartaglia (G.);Florence;"Spécimens de reliure ; un album en maroquin doré avec garde de parchemin enchâssé de pierreries, etc. ; un livre de prières relié dans le même forme ; six petits volumes de la collection Diamant, reliés en parchemin à mosaïque style du xve siècle.";1878;9;6;10;2,2312416e-01;0,4248095800;Paper and printing
Airaghi et Boni;Milan;Ouvrages en terre cuite.;1878;9;7;11;4,7379196e-01;0,6719343700;Paper and printing
